symbol,companyName,primaryExchange,sector,calculationPrice,open,openTime,close,closeTime,high,low,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,iexRealtimePrice,iexRealtimeSize,iexLastUpdated,delayedPrice,delayedPriceTime,extendedPrice,extendedChange,extendedChangePercent,extendedPriceTime,previousClose,change,changePercent,iexMarketPercent,iexVolume,avgTotalVolume,iexBidPrice,iexBidSize,iexAskPrice,iexAskSize,marketCap,peRatio,week52High,week52Low,ytdChange
ACV,AllianzGI Diversified Income & Convertible Fund of Beneficial Interest,New York Stock Exchange,Financial Services,close,23.52,1528205401003,23.63,1528228920019,23.66,23.41,23.63,Close,"June 5, 2018",1528228920019,30612,23.44,35,1528211664786,23.63,1528228920019,23.53,-0.1,-0.00423,1528142534338,23.53,0.1,0.00425,0.00441,135,77807,0,0,0,0,242797541,,23.82,20.03,0.1115024328495868
ACWI,iShares MSCI ACWI Index Fund,NASDAQ Global Market,,close,73.47,1528205400549,73.43,1528228800263,73.525,73.2,73.43,Close,"June 5, 2018",1528228800263,3733919,73.415,13,1528228761918,73.43,1528228800263,73.43,0,0,1528230222756,73.51,-0.08,-0.00109,0.02335,87187,1636441,0,0,0,0,8576624000,,77.54,65,0.0090790256974029
ACWX,iShares MSCI ACWI ex US Index Fund,NASDAQ Global Market,,close,49.63,1528205400595,49.6,1528228800485,49.7,49.47,49.6,Close,"June 5, 2018",1528228800485,355466,49.62,100,1528228645877,49.6,1528228800485,49.6,0,0,1528228992982,49.69,-0.09,-0.00181,0.07035,25007,648996,0,0,0,0,3273600000,,53.74,45.17,-0.017849603960396084
ACXM,Acxiom Corporation,Nasdaq Global Select,Technology,close,29.8,1528205400697,29.8,1528228800233,29.975,29.66,29.8,Close,"June 5, 2018",1528228800233,493839,29.79,93,1528228770237,29.8,1528228800233,29.8,0,0,1528231149363,29.73,0.07,0.00235,0.05113,25250,651197,0,0,0,0,2296396374,99.33,32.93,18.6,0.06148786961168508
ACY,AeroCentury Corp.,NYSE American,Industrials,close,14.55,1528205400019,14.4,1528228800042,15.1,13.746,14.4,Close,"June 5, 2018",1528228800042,9758,15.25,1,1528211716786,14.4,1528229400001,15.55,1.15,0.07986,1527105636116,14.9,-0.5,-0.03356,0.01035,101,3575,0,0,0,0,20400466,12.2,17.345,10.1,-0.056856668720584154
ADAP,Adaptimmune Therapeutics plc,Nasdaq Global Select,Healthcare,close,12.7,1528205400605,12.59,1528228800496,12.84,12.44,12.59,Close,"June 5, 2018",1528228800496,589381,12.595,57,1528228400629,12.59,1528228800496,12.59,0,0,1528231296064,12.89,-0.3,-0.02327,0.01356,7992,392704,0,0,0,0,1185264474,-16.35,14.625,4.28,0.792222957746479
ADBE,Adobe Systems Incorporated,Nasdaq Global Select,Technology,close,254,1528205400138,252.7,1528228800198,254.06,251.11,252.7,Close,"June 5, 2018",1528228800198,2642203,252.79,100,1528228799817,252.75,1528228800244,253,0.3,0.00119,1528232395416,253.34,-0.64,-0.00253,0.0354,93534,2341826,0,0,0,0,124447253655,62.55,254.72,131.2001,0.4231312267867193
ADC,Agree Realty Corporation,New York Stock Exchange,Real Estate,close,53,1528205401004,53.15,1528228921014,53.35,52.769,53.15,Close,"June 5, 2018",1528228921014,155016,53.17,100,1528228785585,53.15,1528228921014,53.15,0,0,1528230473963,52.91,0.24,0.00454,0.02183,3384,218338,0,0,0,0,1649417716,19.12,53.77,43.74,0.04472605785015095
ADES,Advanced Emissions Solutions Inc.,NASDAQ Global Market,Industrials,close,11.07,1528205400711,11.18,1528228800356,11.29,11.04,11.18,Close,"June 5, 2018",1528228800356,58140,11.17,100,1528228657050,11.18,1528228800356,11.18,0,0,1528230474018,11.08,0.1,0.00903,0.00344,200,124976,0,0,0,0,229460455,7.26,12.2,7,0.23457170491875803
ADI,Analog Devices Inc.,Nasdaq Global Select,Technology,close,100.01,1528205400492,100.64,1528228800490,100.92,99.65,100.64,Close,"June 5, 2018",1528228800490,1859690,100.67,100,1528228799403,100.64,1528228800490,100.64,0,0,1528231296269,99.98,0.66,0.0066,0.01357,25236,2416183,0,0,0,0,37327103467,19.5,100.64,76.07,0.11980559341830271
ADM,Archer-Daniels-Midland Company,New York Stock Exchange,Consumer Defensive,close,44.37,1528205401007,44.23,1528228812681,44.54,44.18,44.23,Close,"June 5, 2018",1528228812681,3496341,44.225,99,1528228796324,44.23,1528228812681,44.228,-0.002,-5e-05,1528230255076,44.09,0.14,0.00318,0.01886,65941,3936886,0,0,0,0,24732716503,17.55,46.25,38.65,0.1199762714354468
ADMA,ADMA Biologics Inc,NASDAQ Capital Market,Healthcare,close,4.99,1528205400353,5.04,1528228800338,5.1,4.782,5.04,Close,"June 5, 2018",1528228800338,65015,5.035,200,1528228499321,5.04,1528228800338,4.99,-0.05,-0.00992,1528143737615,4.96,0.08,0.01613,0.0323,2100,137847,0,0,0,0,185099463,-9.16,5.699,2.01,0.519160303030303
ADMP,Adamis Pharmaceuticals Corporation,NASDAQ Capital Market,Healthcare,close,3.95,1528205400249,4.05,1528228800384,4.15,3.9,4.05,Close,"June 5, 2018",1528228800384,324078,4.075,100,1528228419661,4.05,1528228800384,4,-0.05,-0.01235,1528205280390,4,0.05,0.0125,0.00515,1669,487978,0,0,0,0,135227111,-6.14,6.45,2.35,-0.10837912087912084
ADMS,Adamas Pharmaceuticals Inc.,NASDAQ Global Market,Healthcare,close,28.17,1528205400547,27.95,1528228800463,28.6,27.93,27.95,Close,"June 5, 2018",1528228800463,480409,27.95,100,1528228748125,27.95,1528228800463,27.95,0,0,1528231149363,28.03,-0.08,-0.00285,0.01077,5174,688507,0,0,0,0,754155900,-6.09,44,13.5,-0.21659474053295927
ADNT,Adient plc,New York Stock Exchange,Consumer Cyclical,close,54.24,1528205401003,54.66,1528228898740,54.76,53.795,54.66,Close,"June 5, 2018",1528228898740,420405,54.705,100,1528228783694,54.66,1528228898740,54.66,0,0,1528231296587,54.38,0.28,0.00515,0.03058,12856,825227,0,0,0,0,5103620161,6.49,86.42,52.52,-0.3038320891918851
ADOM,ADOMANI Inc.,NASDAQ Capital Market,Consumer Cyclical,close,1.52,1528205400415,1.44,1528228800487,1.55,1.42,1.44,Close,"June 5, 2018",1528228800487,751250,1.425,400,1528221299459,1.44,1528228800487,1.56,0.12,0.08333,1528205158946,1.52,-0.08,-0.05263,0.0016,1202,2727980,0,0,0,0,103302140,,18.31,0.5001,-0.744313569979716
ADP,Automatic Data Processing Inc.,Nasdaq Global Select,Industrials,close,134.25,1528205400141,134.07,1528228800339,135.17,133.9,134.07,Close,"June 5, 2018",1528228800339,2408762,134.05,18,1528228799566,134.07,1528228800339,134.07,0,0,1528232336028,134.25,-0.18,-0.00134,0.09541,229820,2258776,0,0,0,0,59060827979,35.85,134.9,99.85,0.16245366393453275
ADRA,Invesco BLDRS Asia 50 ADR Index Fund,NASDAQ Global Market,,close,35.13,1528205400661,35.13,1528228800401,35.291,35.13,35.13,Close,"June 5, 2018",1528228800401,1567,0,0,0,35.13,1528228800401,,,,,35.15,-0.02,-0.00057,0,0,830,0,0,0,0,22834500,,37.7023,30.49,0.00028421412300686617
ADRD,Invesco BLDRS Developed Markets 100 ADR Index Fund,NASDAQ Global Market,,previousclose,23.18,1528119000604,23.32,1528142400372,23.05,22.97,23.09,Previous close,"June 4, 2018",1528070400000,40111,0,0,0,23.03,1528228800150,,,,,23.09,0,0,0,0,5127,0,0,0,0,68115500,,25.3105,21.63,-0.021336475455000094
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,NASDAQ Global Market,,close,43.71,1528205400490,43.47,1528228800353,43.925,43.48,43.47,Close,"June 5, 2018",1528228800353,25316,43.63,100,1528218482644,43.47,1528228800353,43.47,0,0,1528228992991,43.77,-0.3,-0.00685,0.00395,100,6614,0,0,0,0,165186000,,48.92,37.75,-0.02174473755283377
ADRO,Aduro Biotech Inc.,Nasdaq Global Select,Healthcare,close,7.15,1528205400614,6.8,1528228800449,7.45,6.65,6.8,Close,"June 5, 2018",1528228800449,754835,6.775,94,1528228798206,6.8,1528228800449,6.8,0,0,1528230474101,7.15,-0.35,-0.04895,0.04736,35749,370860,0,0,0,0,535365034,-5.53,14.05,5.825,-0.10816052631578937
ADRU,Invesco BLDRS Europe Select ADR Index Fund,NASDAQ Global Market,,close,22.4,1528221414925,22.4,1528228800466,22.41,22.345,22.4,Close,"June 5, 2018",1528228800466,2273,0,0,0,22.4,1528228800466,,,,,22.5,-0.1,-0.00444,0,0,3539,0,0,0,0,16800000,,24.65,21.28,-0.02350501637071497
ADS,Alliance Data Systems Corporation,New York Stock Exchange,Financial Services,close,211.84,1528205401005,216.07,1528228920776,216.18,211.84,216.07,Close,"June 5, 2018",1528228920776,540375,216.02,7,1528228780326,216.07,1528228920776,216.07,0,0,1528231149363,212.01,4.06,0.01915,0.05018,27116,598429,0,0,0,0,11970224631,11.41,278.33,192.02,-0.14630032852938818
ADSK,Autodesk Inc.,Nasdaq Global Select,Technology,close,135.65,1528205400435,136.8,1528228800244,138.13,134.47,136.8,Close,"June 5, 2018",1528228800244,1256321,136.83,100,1528228799030,136.8,1528228800244,136.8,0,0,1528231293000,135.57,1.23,0.00907,0.03267,41044,1993645,0,0,0,0,29974100803,-90,141.26,99.22,0.27465999253174
ADSW,Advanced Disposal Services Inc.,New York Stock Exchange,Industrials,close,23.43,1528205401005,23.42,1528228920775,23.52,23.29,23.42,Close,"June 5, 2018",1528228920775,299517,23.43,100,1528228774941,23.42,1528228920775,23.42,0,0,1528230474131,23.39,0.03,0.00128,0.04553,13637,653477,0,0,0,0,2073948404,43.37,25.71,21.5,-0.0012786353944562354
ADT,ADT Inc.,New York Stock Exchange,Industrials,close,7.84,1528205401052,7.96,1528228920083,7.99,7.75,7.96,Close,"June 5, 2018",1528228920083,1416222,7.955,100,1528228768526,7.96,1528228920083,7.877,-0.083,-0.01043,1528229463049,7.8,0.16,0.02051,0.02435,34485,3636307,0,0,0,0,5973591942,,13.02,6.93,-0.34739923824959484
ADTN,ADTRAN Inc.,Nasdaq Global Select,Technology,close,15.1,1528205400222,15.2,1528228800430,15.547,14.975,15.2,Close,"June 5, 2018",1528228800430,385219,15.225,100,1528228559032,15.2,1528228800430,15.2,0,0,1528230474152,15.1,0.1,0.00662,0.01441,5551,401688,0,0,0,0,728296478,44.71,25.1,13.95,-0.22945738384328968
ADUS,Addus HomeCare Corporation,Nasdaq Global Select,Healthcare,close,58.3,1528205400173,57.95,1528228800343,58.8,57.85,57.95,Close,"June 5, 2018",1528228800343,45765,57.9,2,1528228321623,57.95,1528228800343,57.95,0,0,1528230474177,58.25,-0.3,-0.00515,0.01346,616,77573,0,0,0,0,677571914,38.63,58.8,30.95,0.6196756624825662
ADVM,Adverum Biotechnologies Inc.,NASDAQ Global Market,Healthcare,close,6.3,1528205400157,6.45,1528228800324,6.5,6.2,6.45,Close,"June 5, 2018",1528228800324,379635,6.475,100,1528228770165,6.45,1528228800324,6.45,0,0,1528228818539,6.35,0.1,0.01575,0.02082,7904,635903,0,0,0,0,401653761,-5.33,8.59,2.4,0.7554760273972603
ADX,Adams Diversified Equity Fund Inc.,New York Stock Exchange,Financial Services,close,15.45,1528205401002,15.5,1528228920759,15.54,15.45,15.5,Close,"June 5, 2018",1528228920759,97491,15.49,44,1528225195002,15.5,1528228920759,,,,,15.44,0.06,0.00389,0.00558,544,184753,0,0,0,0,1531912957,,16.11,14.18,0.033161577038711
ADXS,Advaxis Inc.,Nasdaq Global Select,Healthcare,close,1.69,1528205400615,1.67,1528228800184,1.72,1.66,1.67,Close,"June 5, 2018",1528228800184,312927,1.675,61,1528228788366,1.67,1528228800232,1.67,0,0,1528230474364,1.67,0,0,0.01524,4769,498731,0,0,0,0,87364128,-0.7,8.82,1.51,-0.4612903225806452
ADXSW,Advaxis Inc. Warrants,NASDAQ Capital Market,Healthcare,previousclose,0.25,1528121512726,0.25,1528142400318,0.2501,0.25,0.25,Previous close,"June 4, 2018",1528070400000,7300,0,0,0,0.25,1528142400318,,,,,0.25,0,0,0,0,3861,0,0,0,0,0,,4.84,0.2,-0.7572815533980582
AE,Adams Resources & Energy Inc.,NYSE American,Energy,close,44.81,1528205400022,44.21,1528228800037,44.77,43.37,44.21,Close,"June 5, 2018",1528228800037,8708,44.25,122,1528222312982,44.21,1528229400001,44.21,0,0,1528230460969,44.2,0.01,0.00023,0.01401,122,6715,0,0,0,0,186459919,,50.585,32.8,0.015055172256241176
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),New York Stock Exchange,Financial Services,close,24.79,1528205410077,24.78,1528228922100,24.8,24.75,24.78,Close,"June 5, 2018",1528228922100,15723,24.8,100,1528223655140,24.78,1528228922100,,,,,24.79,-0.01,-0.0004,0.01908,300,19074,0,0,0,0,0,,25.35,23.55,0.021442449124282167
AED,AEGON N.V. Perp. Cap. Securities (Netherlands),New York Stock Exchange,Financial Services,close,26.03,1528205410078,26.13,1528228922012,26.15,26,26.13,Close,"June 5, 2018",1528228922012,43860,26.12,100,1528228034891,26.13,1528228922012,25.85,-0.28,-0.01072,1527019378288,26.03,0.1,0.00384,0.0114,500,22969,0,0,0,0,0,,26.47,24.55,0.014321366459627312
AEE,Ameren Corporation,New York Stock Exchange,Utilities,close,58.01,1528205409294,57.41,1528228815512,58.18,57.255,57.41,Close,"June 5, 2018",1528228815512,1587998,57.4,100,1528228792047,57.41,1528228815512,57.408,-0.002,-3e-05,1528230255097,57.98,-0.57,-0.00983,0.02658,42209,1476983,0,0,0,0,13988165060,18.88,64.89,51.89,-0.00843274166610535
AEF,Aberdeen Emerging Markets Equity Income Fund Inc.,NYSE American,Financial Services,close,8.71,1528205400018,8.707,1528228800063,8.74,8.7,8.707,Close,"June 5, 2018",1528228800063,59016,8.7,100,1528228681676,8.707,1528229400001,8.45,-0.257,-0.02952,1527685672364,8.71,-0.003,-0.00034,0.01525,900,191488,0,0,0,0,774654467,,9.64,7.07,-0.020818852014709507
AEG,AEGON N.V.,New York Stock Exchange,Financial Services,close,6.29,1528205493790,6.27,1528229057798,6.3,6.24,6.27,Close,"June 5, 2018",1528229057798,1146465,6.275,487,1528228786287,6.27,1528229057798,6.27,0,0,1528229059829,6.35,-0.08,-0.0126,0.05092,58378,1641825,0,0,0,0,12817380148,7.46,7.48,4.81,0.013397317865279253
AEGN,Aegion Corp,Nasdaq Global Select,Industrials,close,26.17,1528205400542,26.66,1528228800286,26.68,26.17,26.66,Close,"June 5, 2018",1528228800286,78049,26.665,220,1528228630534,26.66,1528228800286,26.66,0,0,1528231296207,26.21,0.45,0.01717,0.04387,3424,120698,0,0,0,0,863777708,26.93,28.19,19.11,0.04905976377952766
AEH,AEGON N.V. Perp. Cap Secs.,New York Stock Exchange,Financial Services,close,26,1528205410079,26.13,1528228922013,26.14,25.95,26.13,Close,"June 5, 2018",1528228922013,73357,26.03,50,1528228750154,26.13,1528228922013,25.92,-0.21,-0.00804,1527019319066,25.95,0.18,0.00694,0.01674,1228,38138,0,0,0,0,0,,26.32,25.4,0.015490330353672711
AEHR,Aehr Test Systems,NASDAQ Capital Market,Technology,close,2.65,1528205400592,2.66,1528228800359,2.71,2.623,2.66,Close,"June 5, 2018",1528228800359,49733,2.67,86,1528227483751,2.66,1528228800359,2.73,0.07,0.02632,1528118940023,2.65,0.01,0.00377,0.00374,186,73792,0,0,0,0,58396922,-9.5,4.4002,2.12,-0.04980142857142854
AEIS,Advanced Energy Industries Inc.,Nasdaq Global Select,Technology,close,66.97,1528205400071,68.28,1528228800201,68.38,66.86,68.28,Close,"June 5, 2018",1528228800201,273493,68.25,100,1528228767004,68.28,1528228800201,68.28,0,0,1528230461679,66.63,1.65,0.02476,0.02207,6036,345783,0,0,0,0,2685413207,14.78,95,57.35,-0.015291865725399815
AEL,American Equity Investment Life Holding Company,New York Stock Exchange,Financial Services,close,35.48,1528205401003,35.94,1528228939723,35.98,34.92,35.94,Close,"June 5, 2018",1528228939723,553999,35.945,100,1528228793553,35.94,1528228939723,35.94,0,0,1528230461734,35.62,0.32,0.00898,0.02663,14753,668885,0,0,0,0,3238049881,10.76,36.14,23.02,0.16472302401038277
AEM,Agnico Eagle Mines Limited,New York Stock Exchange,Basic Materials,close,44.51,1528205401003,44.67,1528228922014,45.01,44.36,44.67,Close,"June 5, 2018",1528228922014,955638,44.65,100,1528228786538,44.67,1528228922014,44.67,0,0,1528231296038,44.38,0.29,0.00653,0.04026,38474,1065758,0,0,0,0,10429739393,49.63,51.86,37.35,-0.038728778327073075
AEMD,Aethlon Medical Inc.,NASDAQ Capital Market,Technology,close,1.25,1528205400593,1.3,1528228800378,1.315,1.26,1.3,Close,"June 5, 2018",1528228800378,120351,0,0,0,1.3,1528228800378,1.21,-0.09,-0.06923,1527192021045,1.26,0.04,0.03175,0,0,113776,0,0,0,0,21710927,-1.49,3.85,0.7906,0.11795689655172423
AEO,American Eagle Outfitters Inc.,New York Stock Exchange,Consumer Cyclical,close,23.51,1528205401024,24,1528228825253,24.5,23.21,24,Close,"June 5, 2018",1528228825253,6986841,24.01,1,1528228796097,24,1528228825253,24,0,0,1528231296894,23.55,0.45,0.01911,0.02865,200173,4655033,0,0,0,0,4228388352,20.17,24,10.23,0.25552518349346354
AEP,American Electric Power Company Inc.,New York Stock Exchange,Utilities,close,65.76,1528205401012,65.29,1528228853643,66.05,65.11,65.29,Close,"June 5, 2018",1528228853643,3170992,65.285,100,1528228796521,65.29,1528228853643,65.3,0.01,0.00015,1528232151843,66.05,-0.76,-0.01151,0.03437,108987,2806421,0,0,0,0,32156857356,17.84,78.07,63.32,-0.08191306928839748
AER,Aercap Holdings N.V.,New York Stock Exchange,Industrials,close,54.9,1528205489648,54.81,1528228971716,55.005,54.42,54.81,Close,"June 5, 2018",1528228971716,1041673,54.78,100,1528228796666,54.81,1528228971716,54.812,0.002,4e-05,1528229463049,54.97,-0.16,-0.00291,0.02738,28521,973258,0,0,0,0,8065633624,8.21,56.26,44.5,0.04155133384001512
AERI,Aerie Pharmaceuticals Inc.,NASDAQ Global Market,Healthcare,close,56.45,1528205400231,58.3,1528228800515,58.6,56.45,58.3,Close,"June 5, 2018",1528228800515,714396,58.4,100,1528228789971,58.3,1528228800515,58.3,0,0,1528232398669,56.45,1.85,0.03277,0.0207,14788,313412,0,0,0,0,2302647116,-14.08,66.6,47.05,-0.03340038875103391
AES,The AES Corporation,New York Stock Exchange,Utilities,close,13,1528205422224,12.93,1528228808684,13.25,12.87,12.93,Close,"June 5, 2018",1528228808684,12929861,12.905,100,1528228795018,12.93,1528228808684,12.93,0,0,1528231301000,12.93,0,0,0.01795,232091,6686306,0,0,0,0,8551898806,10.78,13.085,9.865,0.2147004114762414
AET,Aetna Inc.,New York Stock Exchange,Healthcare,close,176.05,1528205541489,175.65,1528228869279,176.59,174.91,175.65,Close,"June 5, 2018",1528228869279,1827475,175.62,100,1528228798218,175.65,1528228869279,176,0.35,0.00199,1528232294344,176.3,-0.65,-0.00369,0.02828,51681,1879533,0,0,0,0,57455115000,17.04,194.4,145.34,-0.022499581716799312
AETI,American Electric Technologies Inc.,NASDAQ Capital Market,Industrials,close,1.86,1528205400569,1.49,1528228800203,1.86,1.37,1.49,Close,"June 5, 2018",1528228800203,3441009,1.42,100,1528227686263,1.49,1528228800203,1.48,-0.01,-0.00671,1528230675043,1.675,-0.185,-0.11045,0.00317,10908,1088706,0,0,0,0,13042918,,2.53,0.6162,-0.09529848484848477
AEUA,Anadarko Petroleum Corporation 7.50% Tangible Equity Units,New York Stock Exchange,Energy,close,31.64,1527687066455,33.33,1528229055887,34.09,33.27,33.33,Close,"June 5, 2018",1528229055887,11953,0,0,0,33.33,1528229055887,33.96,0.63,0.0189,1528142478277,33.92,-0.59,-0.01739,0,0,184551,0,0,0,0,0,,44.93,28.6,-0.005402482770554459
AEY,ADDvantage Technologies Group Inc.,NASDAQ Global Market,Technology,close,1.35,1528228241290,1.34,1528228800352,1.35,1.34,1.34,Close,"June 5, 2018",1528228800352,2215,0,0,0,1.34,1528228800352,1.35,0.01,0.00746,1527281287893,1.33,0.01,0.00752,0,0,34113,0,0,0,0,13810234,,2.33,1.21,-0.08771809523809518
AEZS,Aeterna Zentaris Inc.,NASDAQ Capital Market,Healthcare,close,2.35,1528205400212,2.2,1528228800423,2.35,2.15,2.2,Close,"June 5, 2018",1528228800423,333333,2.2,10,1528206624390,2.2,1528228800423,2.29,0.09,0.04091,1528205291030,2.25,-0.05,-0.02222,3e-05,10,266682,0,0,0,0,36169672,-8.15,3.29,0.89,-0.0728529113924051
AFB,AllianceBernstein National Municipal Income Fund Inc,New York Stock Exchange,Financial Services,close,12.65,1528205401004,12.68,1528228921007,12.69,12.64,12.68,Close,"June 5, 2018",1528228921007,56672,12.675,100,1528220700008,12.68,1528228921007,12.7,0.02,0.00158,1527883322005,12.63,0.05,0.00396,0.05306,3007,77202,0,0,0,0,364485788,,14.22,12.32,-0.03541570829878987
AFC,Allied Capital Corporation 6.875% Notes due April 15 2047,New York Stock Exchange,Financial Services,close,25.71,1528119001002,25.98,1528228921162,25.98,25.872,25.98,Close,"June 5, 2018",1528228921162,8115,0,0,0,25.98,1528228921162,,,,,25.86,0.12,0.00464,0,0,8166,0,0,0,0,207840000,,26.24,25.14,0.021949205350117927
AFG,American Financial Group Inc.,New York Stock Exchange,Financial Services,close,110.08,1528205401007,109.94,1528228920778,110.73,109.32,109.94,Close,"June 5, 2018",1528228920778,235539,109.95,100,1528228792655,109.94,1528228920778,109.94,0,0,1528231149363,110.39,-0.45,-0.00408,0.01798,4235,319200,0,0,0,0,9777538197,15.08,121.69,95.19,0.05405360530341668
AFGE,,,,close,25.92,1528205401004,26,1528228920772,26.102,25.92,26,Close,"June 5, 2018",1528228920772,10310,0,0,0,26,1528228920772,25.84,-0.16,-0.00615,1527019334770,25.92,0.08,0.00309,0,0,0,0,0,0,0,0,,26,0,0.009301180124223606
AFGH,,,,close,25.51,1528205401004,25.64,1528228920773,25.64,25.42,25.64,Close,"June 5, 2018",1528228920773,16694,25.51,100,1528222963015,25.64,1528228920773,25.3,-0.34,-0.01326,1527019334760,25.42,0.22,0.00865,0.00599,100,0,0,0,0,0,0,,25.64,0,0.0065145228150614905
AFH,Atlas Financial Holdings Inc.,NASDAQ Global Market,Financial Services,close,11.1,1528205400437,11,1528228800431,11.15,10.91,11,Close,"June 5, 2018",1528228800431,39329,11,100,1528228468612,11,1528228800431,11,0,0,1528230461022,11.1,-0.1,-0.00901,0.01729,680,69438,0,0,0,0,131306670,-2.98,21.5,9.9,-0.484187304964539
AFHBL,Atlas Financial Holdings Inc. 6.625% Senior Unsecured Notes Due 2022,NASDAQ Global Market,,close,24.95,1528209337587,24.85,1528228800222,25.099,24.83,24.85,Close,"June 5, 2018",1528228800222,8193,24.93,100,1528226021185,24.85,1528228800222,,,,,24.85,0,0,0.02441,200,1442,0,0,0,0,0,,27.871,24.5,-0.020585441603638528
AFI,Armstrong Flooring Inc.,New York Stock Exchange,Basic Materials,close,13.3,1528205401010,13.78,1528228923084,13.81,13.3,13.78,Close,"June 5, 2018",1528228923084,132391,13.78,3,1528228795204,13.78,1528228923084,13.78,0,0,1528230461065,13.3,0.48,0.03609,0.03007,3981,127100,0,0,0,0,354921993,137.8,18.65,12.03,-0.1933422132097335
