symbol,companyName,primaryExchange,sector,calculationPrice,open,openTime,close,closeTime,high,low,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,iexRealtimePrice,iexRealtimeSize,iexLastUpdated,delayedPrice,delayedPriceTime,extendedPrice,extendedChange,extendedChangePercent,extendedPriceTime,previousClose,change,changePercent,iexMarketPercent,iexVolume,avgTotalVolume,iexBidPrice,iexBidSize,iexAskPrice,iexAskSize,marketCap,peRatio,week52High,week52Low,ytdChange
ACV,AllianzGI Diversified Income & Convertible Fund of Beneficial Interest,New York Stock Exchange,Financial Services,close,23.99,1528378201003,23.74,1528401722020,23.993,23.58,23.74,Close,"June 7, 2018",1528401722020,84746,23.69,100,1528388540071,23.74,1528401722020,23.87,0.13,0.00548,1528315324055,23.87,-0.13,-0.00545,0.00118,100,77955,0,0,0,0,243927788,,23.87,20.03,0.11780183051932158
ACWI,iShares MSCI ACWI Index Fund,NASDAQ Global Market,,close,74.19,1528378200518,73.8,1528401600499,74.21,73.595,73.8,Close,"June 7, 2018",1528401600499,1505161,73.845,100,1528401488861,73.8,1528401600499,73.8,0,0,1528401610009,74.13,-0.33,-0.00445,0.01957,29456,1770581,0,0,0,0,8619840000,,77.54,65,0.014239020200632124
ACWX,iShares MSCI ACWI ex US Index Fund,NASDAQ Global Market,,close,50.03,1528378200366,49.7,1528401600296,50.075,49.57,49.7,Close,"June 7, 2018",1528401600296,146080,49.75,100,1528401372280,49.7,1528401600296,49.7,0,0,1528401813708,50.04,-0.34,-0.00679,0.03036,4435,612980,0,0,0,0,3280200000,,53.74,45.17,-0.015898910891089125
ACXM,Acxiom Corporation,Nasdaq Global Select,Technology,close,30.27,1528378200352,29.86,1528401600550,30.27,29.62,29.86,Close,"June 7, 2018",1528401600550,365293,29.86,100,1528401597247,29.86,1528401600550,29.86,0,0,1528404168607,30.15,-0.29,-0.00962,0.06212,22692,663231,0,0,0,0,2301019991,99.53,32.93,18.6,0.06448046312789449
ACY,AeroCentury Corp.,NYSE American,Industrials,close,14,1528379148132,14,1528401600039,14,13.75,14,Close,"June 7, 2018",1528401600039,802,0,0,0,14,1528402200000,15.55,1.55,0.11071,1527105636116,14.05,-0.05,-0.00356,0,0,3495,0,0,0,0,19833786,11.86,17.345,10.1,-0.08257464399491321
ADAP,Adaptimmune Therapeutics plc,Nasdaq Global Select,Healthcare,close,12.93,1528378200372,12.61,1528401600337,12.93,12.43,12.61,Close,"June 7, 2018",1528401600337,245164,12.61,50,1528401597782,12.61,1528401600337,12.646,0.036,0.00285,1528402267219,12.83,-0.22,-0.01715,0.02626,6438,415423,0,0,0,0,1187147341,-16.38,14.625,4.28,0.7898922535211269
ADBE,Adobe Systems Incorporated,Nasdaq Global Select,Technology,close,253.24,1528378200246,247.51,1528401600263,254.05,244.03,247.51,Close,"June 7, 2018",1528401600263,4152062,247.56,72,1528401597705,247.51,1528401600263,247.51,0,0,1528405105000,253.95,-6.44,-0.02536,0.02716,112770,2376865,0,0,0,0,121891332616,61.26,254.72,131.2001,0.40373397861564436
ADC,Agree Realty Corporation,New York Stock Exchange,Real Estate,close,53.25,1528378201004,53.34,1528401720718,53.4,52.84,53.34,Close,"June 7, 2018",1528401720718,112332,53.33,3,1528401597316,53.34,1528401720718,53.34,0,0,1528404023476,53.25,0.09,0.00169,0.02757,3097,208941,0,0,0,0,1655314035,19.19,53.77,43.74,0.04856030014213837
ADES,Advanced Emissions Solutions Inc.,NASDAQ Global Market,Industrials,close,11.22,1528378200489,11.28,1528401600288,11.41,11.22,11.28,Close,"June 7, 2018",1528401600288,53333,11.26,100,1528401507307,11.28,1528401600288,11.28,0,0,1528404023529,11.23,0.05,0.00445,0.0033,176,121752,0,0,0,0,231512874,7.32,12.2,7,0.2465829734871528
ADI,Analog Devices Inc.,Nasdaq Global Select,Technology,close,102.31,1528378200681,101.96,1528401600405,103.59,101.55,101.96,Close,"June 7, 2018",1528401600405,3605432,101.98,100,1528401599657,101.96,1528401600405,101.96,0,0,1528403943933,102.1,-0.14,-0.00137,0.0359,129435,2353963,0,0,0,0,37816687892,19.76,102.15,76.07,0.1354402729346739
ADM,Archer-Daniels-Midland Company,New York Stock Exchange,Consumer Defensive,close,44.6,1528378201009,44.69,1528401686334,45.095,44.502,44.69,Close,"June 7, 2018",1528401686334,3519748,44.705,100,1528401590112,44.69,1528401686334,44.69,0,0,1528404068000,44.79,-0.1,-0.00223,0.07135,251134,3995113,0,0,0,0,24989941228,17.73,46.25,38.65,0.13229721700144378
ADMA,ADMA Biologics Inc,NASDAQ Capital Market,Healthcare,close,4.96,1528378200727,4.78,1528401600466,5,4.76,4.78,Close,"June 7, 2018",1528401600466,96386,4.8,50,1528401350676,4.78,1528401600466,4.6,-0.18,-0.03766,1528402234849,4.99,-0.21,-0.04208,0.00415,400,137181,0,0,0,0,175550682,-8.69,5.699,2.01,0.4700412121212123
ADMP,Adamis Pharmaceuticals Corporation,NASDAQ Capital Market,Healthcare,close,4.1,1528378200201,4.05,1528401600346,4.15,4,4.05,Close,"June 7, 2018",1528401600346,202998,4.075,300,1528401592296,4.05,1528401600346,3.95,-0.1,-0.02469,1528373445576,4,0.05,0.0125,0.01234,2505,480815,0,0,0,0,135227111,-6.14,6.45,2.35,-0.10837912087912084
ADMS,Adamas Pharmaceuticals Inc.,NASDAQ Global Market,Healthcare,close,27.95,1528378200387,27.68,1528401600420,28.02,27.21,27.68,Close,"June 7, 2018",1528401600420,403587,27.73,2,1528401548943,27.68,1528401600420,27.68,0,0,1528404023557,27.98,-0.3,-0.01072,0.00892,3600,654736,0,0,0,0,746870673,-6.03,44,13.5,-0.2258672650771388
ADNT,Adient plc,New York Stock Exchange,Consumer Cyclical,close,55.91,1528378200003,56.56,1528401722019,58.17,55.655,56.56,Close,"June 7, 2018",1528401722019,2605731,56.51,1,1528401563647,56.56,1528401722019,56.56,0,0,1528403544963,56.04,0.52,0.00928,0.00506,13185,827121,0,0,0,0,5281023716,6.72,86.42,52.52,-0.27860812575051935
ADOM,ADOMANI Inc.,NASDAQ Capital Market,Consumer Cyclical,close,1.36,1528378200612,1.21,1528401600364,1.36,1.12,1.21,Close,"June 7, 2018",1528401600364,791367,1.23,100,1528401181091,1.21,1528401600364,1.2,-0.01,-0.00826,1528404980737,1.37,-0.16,-0.11679,0.00139,1100,2781156,0,0,0,0,86802492,,18.31,0.5001,-0.8388995334685598
ADP,Automatic Data Processing Inc.,Nasdaq Global Select,Industrials,close,135.32,1528378200724,134.58,1528401600505,135.68,133.67,134.58,Close,"June 7, 2018",1528401600505,2413562,134.58,27,1528401596049,134.58,1528401600505,134.58,0,0,1528404080000,135.41,-0.83,-0.00613,0.02883,69583,2340971,0,0,0,0,59285494364,35.98,136.32,99.85,0.17370074077268843
ADRA,Invesco BLDRS Asia 50 ADR Index Fund,NASDAQ Global Market,,close,35.34,1528401600333,35.34,1528401600333,35.49,35.38,35.34,Close,"June 7, 2018",1528401600333,598,0,0,0,35.34,1528401600333,,,,,35.47,-0.13,-0.00367,0,0,875,0,0,0,0,22971000,,37.7023,30.49,0.006295831435079767
ADRD,Invesco BLDRS Developed Markets 100 ADR Index Fund,NASDAQ Global Market,,close,23.35,1528378200308,23.17,1528401600227,23.3,23.13,23.17,Close,"June 7, 2018",1528401600227,9510,23.14,100,1528395065156,23.17,1528401600227,,,,,23.2006,-0.0306,-0.00132,0.02103,200,6396,0,0,0,0,68351500,,25.3105,21.63,-0.01796872379563766
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,NASDAQ Global Market,,close,43.65,1528378200308,43.34,1528401600448,43.561,42.94,43.34,Close,"June 7, 2018",1528401600448,5087,0,0,0,43.34,1528401600448,43.72,0.38,0.00877,1528315496431,43.74,-0.4,-0.00914,0,0,8101,0,0,0,0,164692000,,48.92,37.75,-0.024709929644984013
ADRO,Aduro Biotech Inc.,Nasdaq Global Select,Healthcare,close,6.65,1528378200673,6.55,1528401600339,6.8,6.45,6.55,Close,"June 7, 2018",1528401600339,556275,6.575,200,1528401538636,6.55,1528401600339,6.55,0,0,1528404023610,6.6,-0.05,-0.00758,0.03243,18040,388993,0,0,0,0,515682496,-5.33,14.05,5.825,-0.13915894736842105
ADRU,Invesco BLDRS Europe Select ADR Index Fund,NASDAQ Global Market,,previousclose,22.39,1528296985519,22.39,1528315200592,22.489,22.46,22.49,Previous close,"June 6, 2018",1528243200000,1500,0,0,0,22.489,1528401600141,,,,,22.49,0,0,0,0,3577,0,0,0,0,16867500,,24.65,21.28,-0.019500987474550275
ADS,Alliance Data Systems Corporation,New York Stock Exchange,Financial Services,close,222.39,1528378201005,220.57,1528401720779,223.19,218.85,220.57,Close,"June 7, 2018",1528401720779,459536,220.51,15,1528401578917,220.57,1528401720779,220.57,0,0,1528405105000,222.33,-1.76,-0.00792,0.04567,20987,597438,0,0,0,0,12219523519,11.65,278.33,192.02,-0.13274699656591132
ADSK,Autodesk Inc.,Nasdaq Global Select,Technology,close,137.69,1528378200293,134.14,1528401600385,137.93,132.38,134.14,Close,"June 7, 2018",1528401600385,1836107,134.16,2,1528401597125,134.14,1528401600385,134.14,0,0,1528403943933,137.93,-3.79,-0.02748,0.04002,73481,1960764,0,0,0,0,29391271065,-88.25,141.26,99.22,0.26014135922330095
ADSW,Advanced Disposal Services Inc.,New York Stock Exchange,Industrials,close,23.66,1528378201005,23.75,1528401720782,23.89,23.62,23.75,Close,"June 7, 2018",1528401720782,477433,23.74,100,1528401593120,23.75,1528401720782,23.75,0,0,1528404023692,23.68,0.07,0.00296,0.04059,19379,662603,0,0,0,0,2103171418,43.98,25.71,21.5,0.012768102345415797
ADT,ADT Inc.,New York Stock Exchange,Industrials,close,8.01,1528378201060,8,1528401720137,8.07,7.84,8,Close,"June 7, 2018",1528401720137,1363188,8.005,300,1528401537285,8,1528401720137,7.977,-0.023,-0.00287,1528402267219,7.96,0.04,0.00503,0.04743,64656,3638455,0,0,0,0,6003609992,,13.02,6.93,-0.3499132739059968
ADTN,ADTRAN Inc.,Nasdaq Global Select,Technology,close,15.05,1528378200444,14.8,1528401600415,15.05,14.7,14.8,Close,"June 7, 2018",1528401600415,253926,14.8,100,1528401592969,14.8,1528401600415,14.8,0,0,1528404023729,15,-0.2,-0.01333,0.02509,6371,392390,0,0,0,0,709130782,43.53,25.1,13.95,-0.2544664740165129
ADUS,Addus HomeCare Corporation,Nasdaq Global Select,Healthcare,close,58.3,1528378200399,56.8,1528401600220,58.45,56.55,56.8,Close,"June 7, 2018",1528401600220,57595,56.8,92,1528401570441,56.8,1528401600220,56.8,0,0,1528404023786,57.95,-1.15,-0.01984,0.11777,6783,77256,0,0,0,0,664125707,37.87,58.8,30.95,0.5966174616457462
ADVM,Adverum Biotechnologies Inc.,NASDAQ Global Market,Healthcare,close,6.9,1528378200153,6.4,1528401600272,6.95,6.4,6.4,Close,"June 7, 2018",1528401600272,616639,6.425,100,1528401548561,6.4,1528401600272,6.5,0.1,0.01562,1528401666553,6.9,-0.5,-0.07246,0.07272,44842,629639,0,0,0,0,398540166,-5.29,8.59,2.4,0.8179509589041097
ADX,Adams Diversified Equity Fund Inc.,New York Stock Exchange,Financial Services,close,15.66,1528378201003,15.63,1528401720782,15.69,15.61,15.63,Close,"June 7, 2018",1528401720782,253165,15.63,100,1528394927279,15.63,1528401720782,,,,,15.62,0.01,0.00064,0.00237,600,183264,0,0,0,0,1544761259,,16.11,14.18,0.04191085708190839
ADXS,Advaxis Inc.,Nasdaq Global Select,Healthcare,close,1.8,1528378200640,1.9,1528401600290,1.92,1.76,1.9,Close,"June 7, 2018",1528401600290,1473863,1.9,2,1528401578207,1.9,1528401600290,1.9,0,0,1528404023867,1.71,0.19,0.11111,0.04308,63494,501708,0,0,0,0,99396313,-0.8,8.44,1.51,-0.3372770967741936
ADXSW,Advaxis Inc. Warrants,NASDAQ Capital Market,Healthcare,close,0.21,1528394318690,0.21,1528401600205,0.28,0.21,0.21,Close,"June 7, 2018",1528401600205,3600,0,0,0,0.21,1528401600205,,,,,0.22,-0.01,-0.04545,0,0,3659,0,0,0,0,0,,4.56,0.2,-0.8318577669902912
AE,Adams Resources & Energy Inc.,NYSE American,Energy,close,43.9,1528378200022,44.74,1528401600040,44.812,42.784,44.74,Close,"June 7, 2018",1528401600040,8294,43.65,5,1528383469858,44.74,1528402200000,44.74,0,0,1528401609537,43.44,1.3,0.02993,0.01266,105,6980,0,0,0,0,188695245,,50.585,32.8,0.027305689656359988
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),New York Stock Exchange,Financial Services,close,24.7,1528378210085,24.75,1528401722100,24.843,24.68,24.75,Close,"June 7, 2018",1528401722100,20000,24.68,2,1528393336148,24.75,1528401722100,,,,,24.7,0.05,0.00202,0.0001,2,19714,0,0,0,0,0,,25.35,23.55,0.02015265402863129
AED,AEGON N.V. Perp. Cap. Securities (Netherlands),New York Stock Exchange,Financial Services,close,26.12,1528291810057,26.21,1528401722013,26.22,26.08,26.21,Close,"June 7, 2018",1528401722013,26957,26.15,31,1528381702518,26.21,1528401722013,26.1,-0.11,-0.0042,1528316874349,26.1,0.11,0.00421,0.00115,31,24384,0,0,0,0,0,,26.47,24.55,0.01740875776397515
AEE,Ameren Corporation,New York Stock Exchange,Utilities,close,56.6,1528378208627,56.9,1528401609356,57.36,56.19,56.9,Close,"June 7, 2018",1528401609356,1871911,56.93,1,1528401590457,56.9,1528401609356,56.9,0,0,1528402379148,56.57,0.33,0.00583,0.03852,72106,1493687,0,0,0,0,13863901618,18.72,64.89,51.89,-0.01712545181185885
AEF,Aberdeen Emerging Markets Equity Income Fund Inc.,NYSE American,Financial Services,close,8.85,1528378200023,8.69,1528401600062,8.85,8.64,8.69,Close,"June 7, 2018",1528401600062,158583,8.69,100,1528401227536,8.69,1528402200001,8.45,-0.24,-0.02762,1527685672364,8.775,-0.085,-0.00969,0.05109,8102,194678,0,0,0,0,773141992,,9.64,7.08,-0.0228589927013865
AEG,AEGON N.V.,New York Stock Exchange,Financial Services,close,6.37,1528378420142,6.32,1528401841055,6.399,6.295,6.32,Close,"June 7, 2018",1528401841055,1510214,6.325,100,1528401531818,6.32,1528401841055,6.32,0,0,1528401843068,6.29,0.03,0.00477,0.03691,55742,1576403,0,0,0,0,12919592111,7.52,7.48,4.82,0.021072855019308175
AEGN,Aegion Corp,Nasdaq Global Select,Industrials,close,26.43,1528378200669,26.11,1528401600322,26.68,25.92,26.11,Close,"June 7, 2018",1528401600322,86769,26.1,1,1528401563371,26.11,1528401600322,26.11,0,0,1528404024077,26.5,-0.39,-0.01472,0.01504,1305,120485,0,0,0,0,845957838,26.37,28.19,19.11,0.028587086614173283
AEH,AEGON N.V. Perp. Cap Secs.,New York Stock Exchange,Financial Services,close,26.09,1528291810058,26.1,1528401722013,26.1,26.02,26.1,Close,"June 7, 2018",1528401722013,28633,26.1,100,1528400188015,26.1,1528401722013,26.03,-0.07,-0.00268,1528316874308,26.03,0.07,0.00269,0.01397,400,41175,0,0,0,0,0,,26.32,25.4,0.014349541391371966
AEHR,Aehr Test Systems,NASDAQ Capital Market,Technology,close,2.86,1528378200354,2.84,1528401600191,2.89,2.74,2.84,Close,"June 7, 2018",1528401600191,162893,2.845,45,1528401540003,2.84,1528401600191,2.9,0.06,0.02113,1528376143366,2.85,-0.01,-0.00351,0.00318,518,79880,0,0,0,0,62348593,-10.14,4.3343,2.12,0.014347142857142954
AEIS,Advanced Energy Industries Inc.,Nasdaq Global Select,Technology,close,68.07,1528378200390,65.87,1528401600429,68.12,65.48,65.87,Close,"June 7, 2018",1528401600429,708482,65.85,1,1528401589016,65.87,1528401600429,65.87,0,0,1528404024176,69.18,-3.31,-0.04785,0.08878,62899,330917,0,0,0,0,2590629291,14.26,95,57.35,-0.051163643567209184
AEL,American Equity Investment Life Holding Company,New York Stock Exchange,Financial Services,close,36.7,1528378201003,36.95,1528401721041,37.16,36.02,36.95,Close,"June 7, 2018",1528401721041,604750,36.955,100,1528401595760,36.95,1528401721041,36.95,0,0,1528404024244,36.61,0.34,0.00929,0.10357,62634,687826,0,0,0,0,3329046831,11.06,36.95,23.02,0.1971550227125243
AEM,Agnico Eagle Mines Limited,New York Stock Exchange,Basic Materials,close,44.43,1528378201024,44.25,1528401721018,44.71,43.83,44.25,Close,"June 7, 2018",1528401721018,782457,44.215,100,1528401582427,44.25,1528401721018,44.25,0,0,1528403543921,44.47,-0.22,-0.00495,0.04144,32425,1022931,0,0,0,0,10331676027,49.17,51.86,37.35,-0.04827261992350031
AEMD,Aethlon Medical Inc.,NASDAQ Capital Market,Technology,close,1.29,1528378200686,1.235,1528401600263,1.29,1.21,1.235,Close,"June 7, 2018",1528401600263,57895,1.25,1,1528400545132,1.235,1528401600263,1.32,0.085,0.06883,1528290893740,1.27,-0.035,-0.02756,0.00019,11,116125,0,0,0,0,20625381,-1.42,3.85,0.7906,0.06726758620689664
AEO,American Eagle Outfitters Inc.,New York Stock Exchange,Consumer Cyclical,close,24.3,1528378201002,24.08,1528401605802,24.47,23.97,24.08,Close,"June 7, 2018",1528401605802,3498589,24.075,200,1528401597718,24.08,1528401605802,24.08,0,0,1528404076000,24.17,-0.09,-0.00372,0.02055,71896,4768284,0,0,0,0,4252852502,20.24,24.5,10.23,0.26524624140284564
AEP,American Electric Power Company Inc.,New York Stock Exchange,Utilities,close,63.75,1528378201005,64.15,1528401642103,64.76,63.75,64.15,Close,"June 7, 2018",1528401642103,3005153,64.16,100,1528401593218,64.15,1528401642103,64.15,0,0,1528405105000,63.81,0.34,0.00533,0.05938,178446,2916386,0,0,0,0,31595380601,17.53,78.07,63.32,-0.09659914233599756
AER,Aercap Holdings N.V.,New York Stock Exchange,Industrials,close,55,1528378201004,54.99,1528401720012,55.24,54.91,54.99,Close,"June 7, 2018",1528401720012,648383,54.975,100,1528401594253,54.99,1528401720012,54.99,0,0,1528403544044,54.97,0.02,0.00036,0.03247,21053,999399,0,0,0,0,8092121748,8.23,56.26,44.5,0.044821333840015125
AERI,Aerie Pharmaceuticals Inc.,NASDAQ Global Market,Healthcare,close,62.8,1528378200421,65.15,1528401600186,66.25,61.5,65.15,Close,"June 7, 2018",1528401600186,623949,65.15,100,1528401592049,65.1,1528401600223,65.15,0,0,1528404025247,63.05,2.1,0.03331,0.03712,23161,369362,0,0,0,0,2573198278,-15.74,66.6,47.05,0.07632075268817196
AES,The AES Corporation,New York Stock Exchange,Utilities,close,12.53,1528378201004,12.72,1528401613067,12.79,12.51,12.72,Close,"June 7, 2018",1528401613067,5952873,12.71,400,1528401582208,12.72,1528401613067,12.72,0,0,1528404077000,12.51,0.21,0.01679,0.0456,271451,6790362,0,0,0,0,8413004858,10.6,13.25,9.865,0.19203378558142148
AET,Aetna Inc.,New York Stock Exchange,Healthcare,close,179.21,1528378310173,179.74,1528401766018,180,178.2,179.74,Close,"June 7, 2018",1528401766018,2407369,179.7,48,1528401597702,179.74,1528401766018,179.74,0,0,1528404093000,179.01,0.73,0.00408,0.04397,105852,1876378,0,0,0,0,58792954000,17.43,194.4,145.34,0.0003528121206791534
AETI,American Electric Technologies Inc.,NASDAQ Capital Market,Industrials,close,1.4,1528378200316,1.6,1528401600548,1.76,1.33,1.6,Close,"June 7, 2018",1528401600548,2559494,1.6,19,1528401510062,1.6,1528401600548,1.59,-0.01,-0.00625,1528403262480,1.35,0.25,0.18519,0.00079,2022,1234738,0,0,0,0,14005818,,2.53,0.6162,0.0033718181818182813
AEUA,Anadarko Petroleum Corporation 7.50% Tangible Equity Units,New York Stock Exchange,Energy,previousclose,33.41,1528291846309,32.89,1528315325728,33.42,32.76,32.89,Previous close,"June 6, 2018",1528243200000,8393,,,,32.89,1528315325728,33.96,1.07,0.03253,1528142478277,32.89,0,0,,,181454,,,,,0,,44.93,28.6,-0.018742056554349566
AEY,ADDvantage Technologies Group Inc.,NASDAQ Global Market,Technology,close,1.33,1528378200271,1.32,1528401600461,1.33,1.298,1.32,Close,"June 7, 2018",1528401600461,38462,1.33,2,1528398438180,1.32,1528401600461,1.32,0,0,1528376890205,1.32,0,0,0.00026,10,33825,0,0,0,0,13604111,,2.33,1.21,-0.10204081632653056
AEZS,Aeterna Zentaris Inc.,NASDAQ Capital Market,Healthcare,close,2.09,1528378200228,2.04,1528401600356,2.15,1.99,2.04,Close,"June 7, 2018",1528401600356,229875,0,0,0,2.04,1528401600356,2.29,0.25,0.12255,1528205291030,2.1,-0.06,-0.02857,0,0,282655,0,0,0,0,33539150,-7.56,3.29,0.89,-0.1424940506329114
AFB,AllianceBernstein National Municipal Income Fund Inc,New York Stock Exchange,Financial Services,close,12.63,1528378201005,12.64,1528401724010,12.64,12.59,12.64,Close,"June 7, 2018",1528401724010,56619,12.595,100,1528401557547,12.64,1528401724010,12.626,-0.014,-0.00111,1528402104000,12.6442,-0.0042,-0.00033,0.08831,5000,75082,0,0,0,0,363335991,,14.22,12.32,-0.03513862887589499
AFC,Allied Capital Corporation 6.875% Notes due April 15 2047,New York Stock Exchange,Financial Services,close,25.71,1528119001002,26.2,1528401720147,26.311,26.164,26.2,Close,"June 7, 2018",1528401720147,12575,0,0,0,26.2,1528401720147,,,,,26.15,0.05,0.00191,0,0,8783,0,0,0,0,209600000,,26.24,25.14,0.030627545239968402
AFG,American Financial Group Inc.,New York Stock Exchange,Financial Services,close,110.99,1528378201007,111.11,1528401720784,111.16,109.95,111.11,Close,"June 7, 2018",1528401720784,258644,111.1,100,1528401598536,111.11,1528401720784,111.11,0,0,1528405105000,110.81,0.3,0.00271,0.02331,6029,340065,0,0,0,0,9881592405,15.24,121.69,95.19,0.0648694782468666
AFGE,,,,close,26.06,1528378201003,25.99,1528401720784,26.06,25.924,25.99,Close,"June 7, 2018",1528401720784,9158,0,0,0,25.99,1528401720784,26,0.01,0.00038,1528316874287,26,-0.01,-0.00038,0,0,0,0,0,0,0,0,,25.99,0,0.008936770186335343
AFGH,,,,close,25.64,1528378201004,25.55,1528401809645,25.65,25.53,25.55,Close,"June 7, 2018",1528401809645,14127,0,0,0,25.55,1528401809645,25.59,0.04,0.00157,1528316873693,25.59,-0.04,-0.00156,0,0,0,0,0,0,0,0,,25.55,0,0.002977889017994559
AFH,Atlas Financial Holdings Inc.,NASDAQ Global Market,Financial Services,close,11.85,1528378200290,11.8,1528401600185,12,11.6,11.8,Close,"June 7, 2018",1528401600185,59484,11.8,8,1528401563830,11.8,1528401600185,11.8,0,0,1528404025298,11.8,0,0,0.04302,2559,70564,0,0,0,0,140856246,-3.2,21.5,9.9,-0.44208037825059093
AFHBL,Atlas Financial Holdings Inc. 6.625% Senior Unsecured Notes Due 2022,NASDAQ Global Market,,close,24.83,1528387563914,24.85,1528401600185,25.06,24.83,24.85,Close,"June 7, 2018",1528401600185,3099,0,0,0,24.85,1528401600185,,,,,24.85,0,0,0,0,1803,0,0,0,0,0,,27.871,24.5,-0.020585441603638528
AFI,Armstrong Flooring Inc.,New York Stock Exchange,Basic Materials,close,13.77,1528378201003,14.11,1528401723053,14.18,13.77,14.11,Close,"June 7, 2018",1528401723053,80059,14.13,400,1528401561479,14.11,1528401723053,14.11,0,0,1528404025348,13.77,0.34,0.02469,0.0339,2714,131762,0,0,0,0,363421576,141.1,18.65,12.03,-0.1775116222479723
