symbol,CEO,companyName,description,exchange,industry,issueType,sector,tags,website
ADMA,Adam S. Grossman,ADMA Biologics Inc,ADMA Biologics Inc is a biopharmaceutical company. The company develops and manufactures specialty plasma-based biologics for the proposed treatment of immune deficiencies and prevention of certain infectious diseases.,NASDAQ Capital Market,Biotechnology,cs,Healthcare,"['Healthcare', 'Biotechnology']",http://www.admabiologics.com
ADMP,Dennis J. Carlo,Adamis Pharmaceuticals Corporation,"Adamis Pharmaceuticals Corp is a specialty biopharmaceutical company that develops & commercializes products in the therapeutic areas of respiratory disease & allergy. Its products include Epinephrine Injection PFS syringe, APC-1000, APC-2000, & APC-5000.",NASDAQ Capital Market,Drug Manufacturers,cs,Healthcare,"['Healthcare', 'Drug Manufacturers - Specialty & Generic', 'Drug Manufacturers']",http://www.adamispharmaceuticals.com
ADMS,Gregory T. Went,Adamas Pharmaceuticals Inc.,Adamas Pharmaceuticals Inc is a pharmaceutical company focused on the development and commercialization of therapeutics targeting chronic disorders of the central nervous systems. The company has developed and got approved the drug GOCOVRI.,NASDAQ Global Market,Drug Manufacturers,cs,Healthcare,"['Healthcare', 'Drug Manufacturers - Specialty & Generic', 'Drug Manufacturers']",http://www.adamaspharma.com
ADNT,Douglas G. Delgrosso,Adient plc,"Adient PLC is engaged in supplying automotive seating. It designs, manufactures and markets seating systems and components for passenger cars, commercial vehicles and light trucks, including vans, pick-up trucks and sport/crossover utility vehicles.",New York Stock Exchange,Autos,cs,Consumer Cyclical,"['Consumer Cyclical', 'Auto Parts', 'Autos']",http://www.adient.com
ADOM,James L. Reynolds,ADOMANI Inc.,ADOMANI Inc provides complete zero-emission electric and hybrid vehicle solutions to school bus and medium to heavy-duty fleet operators.,NASDAQ Capital Market,Autos,cs,Consumer Cyclical,"['Consumer Cyclical', 'Auto Parts', 'Autos']",http://www.adomanielectric.com
ADP,Carlos A. Rodriguez,Automatic Data Processing Inc.,"Automatic Data Processing Inc is a provider of miscellaneous business solutions. Its business includes provision of technology-based outsourcing solutions to employers, vehicle retailers and manufacturers.",Nasdaq Global Select,Business Services,cs,Industrials,"['Industrials', 'Business Services']",http://www.adp.com
ADRA,,Invesco BLDRS Asia 50 ADR Index Fund,"The investment seeks to provide investment results that correspond generally before fees and expenses, to the price and yield performance of the Bank of New York Mellon Asia 50 ADR Index.
 The fund typically invests 95% of assets in the securities that comprise the index. The index is intended to give investors a benchmark for tracking the price and yield performance of Depositary Receipts from the Asian market. The fund is non-diversified.",NASDAQ Global Market,,et,,[],http://www.invescopowershares.com
ADRD,,Invesco BLDRS Developed Markets 100 ADR Index Fund,"The investment seeks to provide investment results that correspond generally, before fees and expenses, to the price and yield performance of the Bank of New York Mellon Developed Markets 100 ADR Index.
 The fund typically invests substantially all of its assets in the securities that make up the index. The index is intended to give investors a benchmark for tracking the price and yield performance of Developed Markets Depositary Receipts. the fund is non-diversified.",NASDAQ Global Market,,et,,[],http://www.invescopowershares.com
ADRE,,Invesco BLDRS Emerging Markets 50 ADR Index Fund,"The investment seeks to provide investment results that correspond generally, before fees and expenses, to the price and yield performance of the Bank of New York Mellon Emerging Markets 50 ADR Index. 
 The fund typically invests substantially all of its assets in the securities that make up the index. The index is intended to give investors a benchmark for tracking the price and yield performance of Emerging Markets Depositary Receipts. the fund is non-diversified.",NASDAQ Global Market,,et,,[],http://www.invescopowershares.com
ADRO,Stephen T. Isaacs,Aduro Biotech Inc.,"Aduro Biotech Inc is a clinical-stage biotechnology company focused on the discovery, development and commercialization of therapies that transform the treatment of different diseases.",Nasdaq Global Select,Biotechnology,cs,Healthcare,"['Healthcare', 'Biotechnology']",http://www.aduro.com
ADRU,,Invesco BLDRS Europe Select ADR Index Fund,"The investment seeks to provide investment results that correspond generally, before fees and expenses, to the price and yield performance of the Bank of New York Mellon Europe Select ADR Index.
 The fund typically invests substantially all of its assets in the securities that make up the index. The index is intended to give investors a benchmark for tracking the price and yield performance of European Depositary Receipts. the fund is non-diversified.",NASDAQ Global Market,,et,,[],http://www.invescopowershares.com
ADS,Edward J. Heffernan,Alliance Data Systems Corporation,"Alliance Data Systems Corp provides marketing, loyalty, and credit solutions in the United States, Canada, and other countries. The business activity of the group is functioned through LoyaltyOne, Epsilon, and Card service segment.",New York Stock Exchange,Credit Services,cs,Financial Services,"['Financial Services', 'Credit Services']",http://www.alliancedata.com
ADSK,Andrew Anagnost,Autodesk Inc.,Autodesk Inc is engaged in the software industry. It develops software for a number of markets such as construction and media.,Nasdaq Global Select,Application Software,cs,Technology,"['Technology', 'Software - Application', 'Application Software']",http://www.autodesk.com
ADSW,Richard Burke,Advanced Disposal Services Inc.,"Advanced Disposal Services Inc provides ideas and solutions to the business of a clean environment. It offers non-hazardous solid waste collection, transfer, recycling and disposal services to the commercial, industrial and residential customers.",New York Stock Exchange,Waste Management,cs,Industrials,"['Industrials', 'Waste Management']",http://www.advanceddisposal.com
ADT,James D. DeVries,ADT Inc.,"ADT Inc provides monitored security, interactive home and business automation and related monitoring services.",New York Stock Exchange,Consulting & Outsourcing,cs,Industrials,"['Industrials', 'Security & Protection Services', 'Consulting & Outsourcing']",http://www.adt.com
ADTN,Thomas R. Stanton,ADTRAN Inc.,"Adtran Inc is engaged in providing networking and communications equipment. Its products enable voice, data, video and Internet communications across a variety of network infrastructures.",Nasdaq Global Select,Communication Equipment,cs,Technology,"['Technology', 'Communication Equipment']",http://www.adtran.com
ADUS,R. Dirk Allison,Addus HomeCare Corporation,"Addus HomeCare Corp provides home and community based services, which are social in nature and are provided in the home, focused on the dual eligible population.",Nasdaq Global Select,Health Care Providers,cs,Healthcare,"['Healthcare', 'Medical Care', 'Health Care Providers']",http://www.addus.com
ADVM,Leone Patterson,Adverum Biotechnologies Inc.,Adverum Biotechnologies Inc is a gene therapy company committed to discovering and developing novel medicines that can offer potentially life-changing therapeutic benefit to patients living with rare diseases or diseases of the eye.,NASDAQ Global Market,Biotechnology,cs,Healthcare,"['Healthcare', 'Biotechnology']",http://www.adverum.com
ADX,Mark E. Stoeckle,Adams Diversified Equity Fund Inc.,"Adams Diversified Equity Fund Inc is a diversified investment company. Its investment objectives is preservation of capital, the attainment of reasonable income from investments, and an opportunity for capital appreciation.",New York Stock Exchange,Asset Management,cs,Financial Services,"['Financial Services', 'Asset Management']",http://www.adamsfunds.com
ADXS,Kenneth A. Berlin,Advaxis Inc.,"Advaxis Inc focuses on discovery, development, and commercialization of proprietary Lm (Listeria monocytogenes)-LLO (Listeriolysin O) cancer immunotherapies.",Nasdaq Global Select,Biotechnology,cs,Healthcare,"['Healthcare', 'Biotechnology']",http://www.advaxis.com
ADXSW,Daniel J. O'Connor,Advaxis Inc. Warrants,Advaxis Incorporated is a clinical development stage biotechnology company. The company is engaged in developing safe & effective immunotherapies for cancer & infectious diseases.,NASDAQ Capital Market,Biotechnology,,Healthcare,"['Healthcare', 'Biotechnology']",http://www.advaxis.com
AE,,Adams Resources & Energy Inc.,"Adams Resources & Energy Inc along with its subsidiaries is engaged in marketing of crude oil, natural gas and petroleum products; tank truck transportation of liquid chemicals; and oil and gas exploration and production.",NYSE American,Oil & Gas - Integrated,cs,Energy,"['Energy', 'Oil & Gas Integrated', 'Oil & Gas - Integrated']",http://www.adamsresources.com
AEB,Alexander R Wynaendts,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),"Aegon NV is engaged in providing life insurance, pensions and asset management products and services in the USA, Europe, and Asia. It offers life and protection, and accidental death products as well as individual savings and retirement products.",New York Stock Exchange,Insurance,bo,Financial Services,"['Financial Services', 'Insurance - Diversified', 'Insurance']",http://www.aegon.com
AED,Alexander R Wynaendts,AEGON N.V. Perp. Cap. Securities (Netherlands),"Aegon NV is engaged in providing life insurance, pensions and asset management products and services in the USA, Europe, and Asia. It offers life and protection, and accidental death products as well as individual savings and retirement products.",New York Stock Exchange,Insurance,bo,Financial Services,"['Financial Services', 'Insurance - Diversified', 'Insurance']",http://www.aegon.com
AEE,Warner L. Baxter,Ameren Corporation,"Ameren Corp is an American power company. It operates a rate-regulated electric generation, transmission, and distribution business and a rate-regulated natural gas transmission and distribution business in Missouri and Illinois.",New York Stock Exchange,Utilities - Regulated,cs,Utilities,"['Utilities', 'Utilities - Regulated Electric', 'Utilities - Regulated']",http://www.ameren.com
