symbol,EBITDA,EPSSurpriseDollar,EPSSurprisePercent,beta,cash,companyName,consensusEPS,day200MovingAvg,day30ChangePercent,day50MovingAvg,day5ChangePercent,debt,dividendRate,dividendYield,exDividendDate,float,grossProfit,insiderPercent,institutionPercent,latestEPS,latestEPSDate,marketcap,month1ChangePercent,month3ChangePercent,month6ChangePercent,numberOfEstimates,peRatioHigh,peRatioLow,priceToBook,priceToSales,profitMargin,returnOnAssets,returnOnCapital,returnOnEquity,revenue,revenuePerEmployee,revenuePerShare,sharesOutstanding,shortDate,shortInterest,shortRatio,ttmEPS,week52change,week52high,week52low,year1ChangePercent,year2ChangePercent,year5ChangePercent,ytdChangePercent
ACHV,0,,0,2.490298,0,Achieve Life Sciences Inc.,0,4.67753,0.03546099290780145,1.46216,0.09774436090225555,0,0,0,0,4130883,0,20.3,16,-94.32,2017-12-31,9812810,0.22175732217573213,-0.318743875694088,-0.5589656839052682,0,0,0,0.69,,,-84.79,,-102.95,0,0,0,6721103,0,0,,0,-92.2751,21.9,1.0449,-0.915606936416185,-0.9752374491180461,-0.9987286659700453,0.14062499999999994
ACIA,0,,0,1.679096,0,Acacia Communications Inc.,0.16,37.17205,0.02752507581059015,41.7268,0.03330987567440757,0,0,0,0,37292649,0,7.8,123.1,0.92,2017-12-31,1781524590,0.16874502520562482,0.3168908819133032,0.3860918816865952,6,0,0,3.49,7.5045466,-1.79,-4.1,,-4.79,0,0,0,40443237,0,0,,0.24000000000000002,22.8731,47.2599,24.72,0.28276062900407667,-0.24403638235798877,0.4232633279483037,0.1483315954118873
ACIU,0,,0,1.489803,0,AC Immune SA,0.12,9.87148,-0.02162162162162164,10.3664,-0.04232804232804237,0,0,0,0,67362690,0,,49,-0.47,2017-12-31,731558813,0.11042944785276075,0.3507462686567165,0.15164369034994696,3,0,0,3.79,117.6514,,-19.16,,-21.02,0,0,0,67362690,0,0,,-0.53,-19.136301,17.4,7.16,-0.20147058823529415,-0.07653061224489799,-0.30651340996168586,0.06262230919765154
ACIW,0,,0,1.001589,0,ACI Worldwide Inc.,0.88,26.40373,0.04169636493228802,27.9822,0.017049408489909604,0,0,0,0,112642845,0,2.9,145.1,0.05,2017-12-31,3390085023,0.07266055045871561,0.19795081967213124,0.13426464881645328,2,54.5,16.8,3.52,4.810138,-2.72,0.76,,1.66,0,0,0,115979645,0,0,,0.56,27.308401,30.25,20.23,0.26427335640138405,0.5200208008320333,0.9098333877817707,0.0770081061164333
ACLS,11475000,,0,1.088472,0,Axcelis Technologies Inc.,0.2,19.94513,0.08436992969172538,17.9762,0.02662570404505886,0,0,0,0,29742803,36720000,8.3,125,3.79,2017-12-31,649863547,0.12894144144144137,0.2539086929330832,-0.06308411214953262,3,0,0,1.64,1.808735,11.11,28.62,,39.63,116396000,118169,4,32412147,0,0,,1.53,-24.3396,28.35,15.46,-0.23619047619047617,0.3104575163398693,1.16991341991342,0.12703766160764485
ACM,0,,2.4691,1.762104,0,AECOM,0.81,32.24885,0.06631762652705069,29.4668,0.01293103448275864,0,0,0,0,153001623,0,2.1,146.5,0.83,2018-09-30,4775935848,0.16380952380952385,0.026200873362445455,-0.07029823493609248,5,0,0,1.17,0.30774778,0.48,0.94,,3.37,0,0,0,156331779,2019-01-15,7500780,7.27,2.69,-22.1854,39.9,24.83,-0.22892478546188788,-0.1743243243243243,0.04802744425385942,0.13653273809523817
ACMR,0,,0,2.592819,0,ACM Research Inc.,0.1,11.63805,-0.07050092764378477,10.6317,0.0255885363357216,0,0,0,0,15475086,0,3.3,16.8,-0.22,2017-12-31,160357455,-0.042979942693409844,0.0580781414994719,-0.21596244131455397,1,0,0,3.25,2.9005752,7.97,10.2,,27.83,0,0,0,16003738,0,0,,0.5900000000000001,88.7006,15.5951,5.11,0.8419117647058821,0.656198347107438,0.656198347107438,-0.07819687212511497
ACN,0,,1.9355,1.106308,0,Accenture plc Class A (Ireland),1.55,158.18774,-0.04268062035052333,152.8216,0.009305417082087111,0,2.92,1.9229503,2018-10-17 00:00:00.0,635630294,0,0.5,109,6.34,2018-08-31,96995585583,0.08603919324846232,-0.005826895377766235,-0.03877865069463044,11,31.2,14.2,7.65,2.359067,10.62,16.95,,38.67,0,0,0,638759207,2019-01-15,5739229,2.13,6.74,-3.8559,175.64,132.63,-0.040944743638245754,0.3757881222870428,1.073946398353408,0.08009104488228175
ACNB,0,,0,-0.013455,0,ACNB Corporation,0,34.85678,-0.010994904800214443,37.70706,-0.01784287616511304,0,0.92,2.494577,2019-02-28 00:00:00.0,6733215,0,4.4,34.8,1.51,2017-12-31,259717221,-0.04776658920733268,-0.031082597055941217,0.085801264216548,0,18.1,10.7,1.58,4.3195777,27.64,1.17,,11.94,0,0,0,7042224,0,0,,0,24.8603,41.45,27.3,0.25066127697670965,0.3059721312346183,1.2884800347491545,-0.04579560155239317
ACOR,-218079000,,0,1.658594,0,Acorda Therapeutics Inc.,-1.19,22.63105,-0.025656689065363572,17.372,-0.019065190651906656,335120000,0,0,0,46583450,137999000,2.1,180.3,-4.86,2017-12-31,758555507,0.06475300400534037,-0.1345632121540966,-0.3449691991786448,1,0,0,1.27,1.8395295,5.99,-11.07,,-22.99,188398000,389252,4,47558339,0,0,,1.6600000000000001,-40.1501,36.35,12.86,-0.42000000000000004,-0.18622448979591846,-0.4829821717990276,-0.01664611590628851
ACP,0,,0,0.880399,0,Aberdeen Income Credit Strategies Fund,0,12.65427,0.010557115893471506,11.2271,-0.015831134564643776,0,1.44,12.868632,2019-01-22 00:00:00.0,13066072,0,0.1,34,0.27,2018-10-31,146298866,0.08731562275297823,-0.1093813423748239,-0.15468699245337186,0,0,0,0.79,14.082509,33.71,1.26,,1.82,0,NaN,0,13074072,2013-01-15,12829,0.3824187,0,-14.068399,14.54,10.07,-0.1418645848511108,-0.01855879876508566,0.1159757058371811,0.07185961416885377
ACRE,0,,0,0.572334,0,Ares Commercial Real Estate Corporation,0.32,13.31046,0.02379214924100659,13.77333,0.017959770114942528,0,1.24,8.750882,2018-12-27 00:00:00.0,27865336,0,2.9,84.5,1.08,2017-12-31,406659162,0.0825057295645531,0.041429337880246705,0.054331165642345865,3,0,0,0.96,,,2.09,,8.23,0,0,0,28698600,2019-01-15,254775,1.34,1.28,17.162401,14.768,11.96,0.19887642350711543,0.23828998881431776,0.6281929012168358,0.07920792079207914
ACRS,0,,0,1.313004,0,Aclaris Therapeutics Inc.,-0.96,14.6382,-0.18092909535452317,7.8658,0.05345911949685532,0,0,0,0,39181436,0,5.7,104.2,-2.43,2017-12-31,274272480,-0.08344733242134056,-0.4369747899159664,-0.5997610513739546,2,0,0,1.87,47.338608,,-53.53,,-59.97,0,0,0,40936191,0,0,,-3.8500000000000005,-72.7753,24.95,5.95,-0.7162219398559933,-0.7433933358866335,-0.39366515837104077,-0.12532637075718014
ACRX,0,,0,2.05827,0,AcelRx Pharmaceuticals Inc.,-0.2,3.14908,-0.1462585034013606,2.8536,0,0,0,0,0,60492538,0,2.3,19.4,-1.1,2017-12-31,155387253,0.07264957264957263,-0.36294416243654826,-0.10357142857142859,3,0,0,42.26,101.43454,,-55.43,,130.63,0,0,0,61907272,0,0,,-0.8400000000000001,22.439,5.05,1.65,0.23950617283950612,-0.03461538461538473,-0.7794376098418277,0.012096774193548309
ACSF,0,,0,1.098265,0,American Capital Senior Floating Ltd.,0,11.07949,-0.716024340770791,12.26862,-0.7154471544715447,0,1.164,9.463414,2018-07-19 00:00:00.0,9911600,0,0.9,24.3,0.57,2017-12-31,123001230,-0.716024340770791,-0.7109611779570736,-0.6654559357675397,0,0,0,0.96,13.930092,58.72,2.12,,3.95,0,NaN,0,10000100,2018-08-15,5332,0.09830383,0,17.4668,12.5,10.35,-0.6729399891602967,-0.6169924055065549,-0.5936139332365747,-0.6499369886579585
ACST,0,,0,1.170293,0,Acasti Pharma Inc.,0,0.78067,0.5136786557422582,0.82918,-0.018018018018018032,0,0,0,0,78128567,0,,1.2,-0.95,2018-03-31,85160138,0.4829931972789117,0.09000000000000008,0.9818181818181818,0,0,0,13.67,,,-223.65,,492988.88,0,0,0,78128567,0,0,,0,-4.386,1.8,0.4333,-0.06837606837606826,-0.15503875968992245,-0.9141732283464566,0.21111111111111117
ACT,0,,0,0.740491,0,AdvisorShares Vice ETF,0,24.77091,-0.0261783740846685,22.86283,-0.015637477294067094,0,0.36823,1.6413194,2018-12-27 00:00:00.0,525000,0,,,0,0,11778375,0.0503818080519128,-0.09511113979292628,-0.11163291650497748,0,0,0,2.54,,,10.58,,28.35,0,NaN,0,525000,0,0,,0,-15.1178,27.73,20.8801,-0.15744367622703026,-0.09159007166862373,-0.09159007166862373,0.052174932582952145
ACTG,-1867000,,0,0.922389,136604000,Acacia Research Corporation,0,3.51643,-0.016129032258064602,3.0634,0.006600660066006607,0,0,0,0,45704919,-7470000,7.8,85.5,0.44,2017-12-31,151399923,0.016666666666666607,0.00993377483443702,-0.17567567567567577,0,0,0,0.76,1.8636683,,-61.57,,-67.46,3458000,266000,0,49639319,0,0,,-1.1,-22.7848,4.4,2.75,-0.22784810126582286,-0.4873949579831933,-0.7607505373307604,-0.016129032258064602
ACU,0,,0,1.174555,0,Acme United Corporation.,0.19,19.45796,0.19961612284069094,15.43471,0.06109324758842439,0,0.48,2.909091,2019-01-07 00:00:00.0,2445884,0,27.4,66.9,1.09,2017-12-31,55589507,0.08541920205242909,-0.021961411932070764,-0.25337001624485844,1,20.4,9.7,1.06,0.5044502,3.77,2.97,,6.5,0,0,0,3369061,2019-01-15,49745,3.88,1.27,-30.043102,24.98,13.5,-0.29600300372051747,-0.2924771019862097,0.27322674239150574,0.11215211544812989
ACV,0,,0,1.456871,0,AllianzGI Diversified Income & Convertible Fund of Beneficial Interest,0,22.14172,-0.05469830409782359,20.82076,-0.008114558472553612,0,2.004,9.643888,2019-01-11 00:00:00.0,10311385,0,,21.9,4.29,2018-01-31,214270580,0.11424496230441736,0.011344777070993692,-0.10511265761730859,0,0,0,0.88,5.3978662,80,8.96,,13.41,0,NaN,0,10311385,0,0,,0,-0.7848,25.31,17.51,-0.010447917559549331,0.2792258159835512,0.18727252989607074,0.10542498749880305
ACWI,0,,0,0.945937,0,iShares MSCI ACWI Index Fund,0,70.33351,0.01859300974345229,66.75841,0.0020518833357760597,0,1.3998,2.0473893,2018-12-18 00:00:00.0,154600000,0,,,0,0,10570002000,0.07079091620986692,0.02938187402606217,-0.05622351365901458,0,0,0,1.98,,,7.42,,20.36,0,NaN,0,154600000,0,0,,0,-9.0571995,77.2,61.01,-0.09246575342465746,0.17093772639071342,0.3719273602889536,0.0659494855004678
ACWX,0,,0,0.868914,0,iShares MSCI ACWI ex US Index Fund,0,46.22099,0.034484356465005896,43.23519,0.005857175039423249,0,1.0907,2.4427772,2018-12-18 00:00:00.0,92000000,0,,,0,0,4107800000,0.06588684650274523,0.0486981111690459,-0.07190694542022977,0,0,0,1.44,,,6.56,,16.76,0,NaN,0,92000000,0,0,,0,-14.1176,53.3,40.51,-0.13988395657232683,0.1239660267738021,0.13733331635187288,0.06792633341305898
ACXM,32677000,,54.5455,1.279133,177807000,Acxiom Holdings Inc.,0.11,33.11395,0.08797127468581675,45.272,-0.044352454169130695,229780000,0,0,0,67164913,118951000,,,0.29,2018-03-31,3765077079,0.05276872964169381,0.4171294942999122,1.0824742268041234,2,0,0,5.31,4.117932,2.24,1.81,,2.92,234871000,69488,3,77662481,2018-09-14,3290262,6.19,0.25,96.7532,51.51,18.6,0.9595796281325788,0.8266767143933684,0.6804159445407277,0.7271107944424652
ACY,0,,0,-0.320191,0,AeroCentury Corp.,-0.01,14.26088,-0.0907433628318585,10.80206,0.03575640883476641,0,0,0,0,1513377,0,2.3,22.2,5.08,2017-12-31,15883751,0.1301946980530195,-0.2671469329529244,-0.38841666666666674,1,0,0,0.37,0.73834056,-19.79,0.74,,4.19,0,NaN,0,1545924,2019-01-15,6239,1.45,0.62,-34.1372,17.345,8.36,-0.3537987421383648,-0.009705743448382195,-0.38622461170848266,0.12716940562125637
ADAP,0,,0,1.426128,0,Adaptimmune Therapeutics plc,-0.33,9.73738,-0.10666666666666659,5.3556,-0.034979423868312744,0,0,0,0,72222543,0,34.4,74.9,-0.85,2017-12-31,490435406,-0.08932038834951456,-0.21043771043771042,-0.5026511134676563,6,0,0,1.78,8.091568,,-28.35,,-34.29,0,0,0,104570449,0,0,,-0.96,-48.630898,14.625,3.6,-0.481767955801105,0.11933174224343675,-0.7068749999999999,-0.15342960288808657
ADBE,0,,-3.8462,1.160247,0,Adobe Inc.,1.56,245.3413,-0.0024434941967013753,235.7878,-0.01034301644378006,0,0,0,0,486398431,0,0.4,135.7,5.21,2018-11-30,119568307439,0.09779052570250524,0.021689259645463976,0.01085341696929678,5,174.8,42.2,12.77,13.112023,28.69,15.56,,29.07,0,0,0,488133527,0,0,,5.58,24.019,277.61,179.34,0.235685819502598,1.1520822351080653,3.1439688715953302,0.09075121343011086
ADC,0,,0,0.155643,0,Agree Realty Corporation,0.73,53.85274,0.047535460490926114,59.49605,0.01944894651539701,0,2.22,3.5294118,2018-12-20 00:00:00.0,36175162,0,4.4,142,2.1,2017-12-31,2361191023,0.06178257933828488,0.10150287721657751,0.22154186159872444,7,28.9,14.7,2.22,21.622633,42.36,3.94,,6.52,0,0,0,37538808,2019-01-15,4636202,9.65,2.8499999999999996,31.8669,63.0017,43.74,0.35970600951145704,0.47429016092966997,1.8049802893276967,0.0918243360527686
ADES,0,,0,1.396636,0,Advanced Emissions Solutions Inc.,0.37,10.61757,0.09116809116809126,10.39648,0.031418312387791705,0,1,8.70322,2018-11-19 00:00:00.0,17937808,0,9.9,104.9,1.29,2017-12-31,228830600,0.141012909632572,0.21281850999598886,0.06940424224937868,1,0,0,2.87,17.21067,,40.94,,45.74,0,0,0,19915631,0,0,,2,48.6408,12.37,7,0.5406481717373522,0.4260360170280368,-0.4632045148751682,0.07383177570093467
ADI,0,,1.9737,1.221574,0,Analog Devices Inc.,1.52,91.3516,0.09643017512348455,87.726,0.0690674255691769,0,1.92,1.9658033,2018-11-28 00:00:00.0,368883286,0,0.3,142.4,3.97,2018-10-31,36153483542,0.14287385911537573,0.22119251005261362,0.035241893855642734,12,49.1,20,3.29,5.6560144,24.12,7.16,,14.09,0,0,0,370159553,0,0,,5.95,8.339601,103.59,76.62,0.06260179142020052,0.335196164609031,1.2818174172265884,0.13675512104283052
ADM,867000000,,0,0.965336,804000000,Archer-Daniels-Midland Company,0.92,46.17176,-0.03252932064616063,44.1192,-0.012200632625395372,7493000000,1.34,3.0649588,2018-11-21 00:00:00.0,547880904,939000000,2.3,109.2,2.79,2017-12-31,24511372075,0.07209416380578709,-0.06311140445429247,-0.0635568987711862,4,26.6,9.9,1.29,0.50591683,3.1,5.81,,12.49,16070000000,513419,29,560644375,2019-01-15,11238679,3.13,3.44,4.982,52.065,39.16,0.0444612734687247,0.0520008951151257,0.24176323562826632,0.06764346764346754
ADMA,0,,0,2.980519,0,ADMA Biologics Inc,-0.3,5.08645,-0.3221052631578947,4.0598,-0.041666666666666574,0,0,0,0,46125790,0,0.5,63.1,-1.89,2017-12-31,149251002,0.4439461883408073,-0.35984095427435386,-0.4872611464968153,4,0,0,4.01,11.676615,,-67.75,,-241.79,0,0,0,46351243,0,0,,-1.2699999999999998,-15.2632,6.96,2.08,-0.20099255583126552,-0.3698630136986301,-0.6255813953488372,0.22900763358778628
ADMP,0,,0,1.395706,0,Adamis Pharmaceuticals Corporation,-0.19,3.26108,0.05841924398625427,2.622,0.0694444444444445,0,0,0,0,39182504,0,24.3,26.4,-0.9,2017-12-31,145657383,0.4666666666666666,0.17110266159695825,-0.14444444444444446,2,0,0,2.52,12.5876875,,-54.09,,-65.9,0,0,0,47291358,0,0,,-0.97,-23.9506,5.1,2.01,-0.18947368421052627,-0.006451612903225812,-0.5477239353891336,0.28870292887029286
ADMS,0,,0,1.424338,0,Adamas Pharmaceuticals Inc.,-1.37,20.41695,-0.09391124871001034,9.579,-0.026607538802660778,0,0,0,0,26852739,0,1.8,134.8,-3.97,2017-12-31,240005980,0.03905325443786983,-0.4707655213984328,-0.627017841971113,6,0,0,2.1,11.418924,,-66.7,,-131.29,0,0,0,27335533,0,0,,-5.1,-78.5697,41.73,7.42,-0.7786182551689359,-0.40954942837928715,-0.37330478229835834,-0.03197353914002215
ADNT,0,,3.1746,2.288476,0,Adient plc,1.26,39.91379,0.049250535331905876,19.9462,-0.009100101112234565,0,1.1,5.612245,2018-10-23 00:00:00.0,93102855,0,0.3,145.6,-20.99,2018-09-30,1830554975,0.2531969309462916,-0.3719961550785005,-0.5950756237591444,5,0,0,0.68,0.11591649,-10.68,-13.9,,-50.18,0,0,0,93395662,2019-01-15,8622332,2.5,5.66,-72.2648,69.56,14.5184,-0.7008816361164059,-0.68343339099368,-0.5546780390383772,0.25239616613418536
ADOM,0,,0,0.983394,0,ADOMANI Inc.,-0.03,0.68013,-0.37662337662337664,0.36093,-0.05919247353978833,0,0,0,0,67184842,0,7.7,3.7,-0.3,2017-12-31,17455750,-0.058823529411764754,-0.45994599459946,-0.638118214716526,2,0,0,2.04,4.3730597,,-106.11,,-169.97,0,0,0,72732292,0,0,,0,-86.9565,2.05,0.155,-0.8588235294117647,-0.9668965517241379,-0.9668965517241379,-0.22128487994808563
ADP,0,,2.2222,0.87915,0,Automatic Data Processing Inc.,0.9,135.3866,-0.017077388672719445,136.78653,0.0090989791389258,0,3.16,2.3165457,2019-03-07 00:00:00.0,429060783,0,2,102.9,3.69,2018-06-30,59711090189,0.055559854522943646,0.013942923063429211,0.02638226023805214,10,36.8,20.9,12.76,5.707363,12.16,4.69,,39.7,0,0,0,437732499,0,0,,4.34,15.474799,153.51,107.61,0.15350465511555333,0.3962643454620641,0.9865206108248699,0.048178884278469426
ADRA,0,,0,1.072683,0,Invesco BLDRS Asia 50 ADR Index Fund,0,31.76134,0.028635422104713662,29.30875,0.014978398138916623,0,0.78526,2.5711918,2018-12-24 00:00:00.0,600000,0,,,0,0,18324420,0.07235603932584272,0.05722158565756368,-0.08683536204324116,0,0,0,1.19,,,6.21,,13.99,0,NaN,0,600000,0,0,,0,-16.2998,37.39,27.42,-0.1697264292258298,0.09733111045638441,0.23046272234644757,0.08185263903648603
ADRD,0,,0,0.876593,0,Invesco BLDRS Developed Markets 100 ADR Index Fund,0,21.69495,0.020461686913922313,20.30499,-0.0003926301859903193,0,0.76608,3.7148676,2018-12-24 00:00:00.0,2050000,0,,,0,0,42275100,0.05483375959079279,0.011031033975584715,-0.09601002972093883,0,0,0,1.29,,,6.04,,18.26,0,NaN,0,2050000,0,0,,0,-14.5615,25.02,18.8678,-0.14628491943897068,0.08242309085278476,0.01227671449398435,0.05226633737632479
ADRE,0,,0,1.072282,0,Invesco BLDRS Emerging Markets 50 ADR Index Fund,0,40.0515,0.0433043112781674,37.4618,-0.00043581202484381434,0,0.77761,1.9826874,2018-12-24 00:00:00.0,3350000,0,,,0,0,131387000,0.08372478585244546,0.08981982682924114,-0.06484117560098619,0,0,0,1.84,,,7.22,,14.75,0,NaN,0,3350000,0,0,,0,-16.7453,48.9,34.9744,-0.16805253869128434,0.1591684252215187,0.2615029318203017,0.0742262393864695
ADRO,0,,0,1.755459,0,Aduro Biotech Inc.,-0.29,5.7384,-0.07042253521126751,2.8464,-0.02222222222222224,0,0,0,0,77897677,0,1.9,70.3,-1.26,2017-12-31,209626782,-0.003773584905660297,-0.39170506912442393,-0.5285714285714285,5,0,0,1.33,16.616312,,-22.82,,-45.96,0,0,0,79404084,0,0,,-1.23,-60.888897,9.925,2.34,-0.6173913043478261,-0.7632286995515695,-0.9371428571428572,-0.03296703296703291
ADRU,0,,0,0.869126,0,Invesco BLDRS Europe Select ADR Index Fund,0,21.09336,0.021819785693900348,19.66894,-0.014389749493230632,0,0.73513,3.7331405,2018-12-24 00:00:00.0,650000,0,,,0,0,12799800,0.03126472898664579,-0.002840779619305184,-0.11415011583706342,0,0,0,1.46,,,6.72,,19.65,0,NaN,0,650000,0,0,,0,-16.5876,24.65,18.3542,-0.1627444227604944,0.08213261235121512,-0.01964981803880181,0.0381312372487309
ADS,585900000,,0,1.895881,4190000000,Alliance Data Systems Corporation,6.74,211.18282,-0.009254613369013752,177.31323,0.03008346858335264,0,2.28,1.2829891,2018-11-13 00:00:00.0,51141564,918100000,6.1,134.2,14.12,2017-12-31,9680489595,0.18615672139901226,-0.11162190116212511,-0.20626023105147848,5,40.4,20,4.23,1.6586249,11.83,3.29,,48.88,2106200000,105310,39,54473522,2019-01-15,2083904,2.74,21.009999999999998,-28.985102,261.4,142.58,-0.2999833770179,-0.2060737081330201,-0.26137714446267685,0.14371218947097447
ADSK,0,,-9.0909,1.87369,0,Autodesk Inc.,-0.33,136.4651,0.031134334857391834,134.008,0.002469484230579431,0,0,0,0,216640474,0,1.1,144.2,-2.59,2018-01-31,31116775419,0.11671775524640421,0.1446064609683398,0.11874015748031506,7,0,0,238.99,12.93348,-13.85,-8.05,,276.19,0,0,0,219008836,0,0,,-1.59,21.571,159.94,101.55,0.22082832101735708,0.7506160670280929,1.7728337236533958,0.10173697270471467
ADSW,0,,0,0.713604,0,Advanced Disposal Services Inc.,0.13,24.9145,-0.03789636504253675,25.2262,-0.002405773857257509,0,0,0,0,88005117,0,0.7,148,0.43,2017-12-31,2205894761,0.06098081023454157,-0.0514677849790317,0.018837018837018726,6,0,0,2.43,1.851875,0.59,1.4,,5.59,0,0,0,88661365,2019-01-15,1609073,3.86,0.58,2.2606,27.93,21.5,0.02852418354692012,0.13451892384860917,0.24399999999999994,0.06872852233676967
ADT,0,,0,1.041788,0,ADT Inc.,0.11,8.0958,-0.023761031907671395,7.13586,-0.01909959072305589,0,0.14,1.9471488,2018-12-13 00:00:00.0,757269393,0,1.3,182.3,0.53,2017-12-31,5513860449,0.176759410801964,-0.010391576629275328,-0.17381961919863947,3,0,0,1.24,1.5941727,-13.54,1.05,,4.94,0,0,0,766879061,2019-01-15,25889945,10.26,-0.24,-38.548298,13.02,5.8787,-0.39463846697874916,-0.40978492858315546,-0.7991047728682473,0.12168486739469582
ADTN,0,,-150,1.166186,0,ADTRAN Inc.,-0.06,14.72272,0.17686504610226317,12.1308,0.18082422203532367,0,0.36,2.5641026,2019-02-06 00:00:00.0,46828210,0,1.7,137.7,-0.4,2018-12-31,669009440,0.2975970425138631,0.06283118849356535,-0.12527179499959504,2,66,17.2,1.5,1.2207924,-3.65,-2.98,,-4.1,0,0,0,47650245,0,0,,-0.42000000000000004,-10.110101,19.3,10.21,-0.10944784497795822,-0.3275829865085561,-0.38555260877556913,0.29400921658986173
ADUS,0,,0,-0.071543,0,Addus HomeCare Corporation,0.46,62.8608,-0.17545250363324086,68.6016,-0.018556376788803376,0,0,0,0,11772781,0,11.3,139.3,1.17,2017-12-31,817468336,-0.07224617214211386,-0.011874604179860672,-0.04425727411944871,4,45.6,9.7,3.05,2.1431563,3.36,4.56,,7.25,0,0,0,13098355,0,0,,1.6199999999999999,67.9946,77.82,33.25,0.7192837465564739,0.8798192771084334,1.6145789694176786,-0.04235077489642481
ADVM,0,,0,3.173718,0,Adverum Biotechnologies Inc.,-0.28,5.08138,-0.15748031496062995,3.479,-0.009259259259259335,0,0,0,0,58177098,0,7.5,73.6,-1.29,2017-12-31,201807497,0.0031249999999999334,-0.21130221130221136,-0.3170212765957447,4,0,0,0.94,126.389084,,-33.84,,-36.19,0,0,0,62868379,0,0,,-1.1800000000000002,-50.2326,8.59,2.62,-0.5748344370860927,0.12631578947368416,-0.8853161843515541,-0.05865102639296193
ADX,0,,0,1.105853,0,Adams Diversified Equity Fund Inc.,0,13.67651,0.008166295471417923,13.32763,-0.005128205128205149,0,0.2,1.472754,2019-02-14 00:00:00.0,100564709,0,0.3,22.7,3.77,2017-12-31,1369793524,0.0829346092503988,0.04005514283526075,-0.019466266173752345,0,0,0,0.75,26.843666,89.4,23.08,,23.12,0,NaN,0,100868448,2013-01-15,1234278,6.849109,0,-2.289,16.82,11.84,-0.024726557169839812,0.30310038095055314,0.7115777268029544,0.0735177865612648
ADXS,0,,-107.1429,3.822875,0,Advaxis Inc.,-0.14,1.10626,0.016483516483516498,0.35866,0.0635240011497557,0,0,0,0,65037472,0,8.9,24,-1.32,2018-10-31,25790191,0.9913885898815932,-0.305294780322944,-0.7412587412587414,2,0,0,1.07,3.6213303,,-85.33,,-169.87,0,0,0,69703219,0,0,,-1.32,-88.3648,3.13,0.181,-0.8778877887788779,-0.9577142857142859,-0.9329710144927535,0.25423728813559326
ADXSW,0,,0,2.955952,0,Advaxis Inc. Warrants,0,0.30629,-0.9408333333333334,0.04547,-0.6263157894736842,0,0,0,0,0,0,,,0,2013-10-31,0,-0.843956043956044,-0.929,-0.9737037037037037,0,0,0,,,,-84.74,,-111.02,0,0,NaN,0,0,0,,0,-99.526695,1.58,0.0001,-0.9952666666666666,-0.9987832047986289,-0.9935454545454544,-0.9931067961165048
AE,0,,0,1.140009,0,Adams Resources & Energy Inc.,0,42.23147,0.07674478496008251,39.90868,0.03413306950284448,0,0.88,2.1047597,2018-12-06 00:00:00.0,2166572,0,48.6,60.5,-0.11,2017-12-31,176337689,0.07453096890259589,0.05935800016722706,0.07468287730211168,0,0,0,1.17,0.13195671,0.52,3.73,,7.09,0,0,0,4217596,2019-01-15,10772,1.88,0,-8.631599,50.33,35.81,-0.06714294957752567,0.09659245892696028,-0.2895255573681348,0.04238344552480685
