,change,changeOverTime,changePercent,close,date,high,label,low,open,unadjustedVolume,volume,vwap
AMZN,-12.98,0.3488960313024035,-1.327,965.27,2017-09-05,976.7699,"Sep 5, 17",960.37,975.4,2998649,2998649,967.3777
AMZN,2.53,0.3524315259921743,0.262,967.8,2017-09-06,971.84,"Sep 6, 17",960.6,968.32,2129861,2129861,966.5734
AMZN,11.67,0.3687395192845165,1.206,979.47,2017-09-07,980.59,"Sep 7, 17",972.55,974.0,2566794,2566794,978.0507
AMZN,-13.57,0.34977641140301835,-1.385,965.9,2017-09-08,979.88,"Sep 8, 17",963.47,979.1,2605322,2605322,970.586
AMZN,12.06,0.3666294019005031,1.249,977.96,2017-09-11,981.94,"Sep 11, 17",974.22,974.46,2186666,2186666,978.1892
AMZN,4.62,0.37308552263834543,0.472,982.58,2017-09-12,984.6718,"Sep 12, 17",975.517,983.27,2481066,2481066,980.8138
AMZN,17.02,0.39686975964225824,1.732,999.6,2017-09-13,1000.0,"Sep 13, 17",979.42,983.97,3374650,3374650,990.7441
AMZN,-7.39,0.38654276131917276,-0.739,992.21,2017-09-14,998.56,"Sep 14, 17",987.74,996.8,3913263,3913263,992.7504
AMZN,-5.42,0.3789686975964225,-0.546,986.79,2017-09-15,996.25,"Sep 15, 17",984.03,993.01,3760183,3760183,989.6234
AMZN,-12.6,0.36136109558412527,-1.277,974.19,2017-09-18,992.7922,"Sep 18, 17",968.17,990.4,3411324,3411324,979.5715
AMZN,-4.33,0.3553102291783119,-0.444,969.86,2017-09-19,978.24,"Sep 19, 17",967.46,977.25,2671054,2671054,971.0576
AMZN,3.35,0.3599916154276132,0.345,973.21,2017-09-20,974.81,"Sep 20, 17",962.1626,971.79,2888795,2888795,969.1056
AMZN,-8.56,0.3480296254891,-0.88,964.65,2017-09-21,971.7,"Sep 21, 17",962.02,971.31,2337576,2337576,965.932
AMZN,-9.55,0.33468418110676357,-0.99,955.1,2017-09-22,965.61,"Sep 22, 17",954.42,961.01,2641787,2641787,958.5981
AMZN,-15.31,0.313289547233091,-1.603,939.79,2017-09-25,949.42,"Sep 25, 17",932.89,949.31,5123997,5123997,940.2933
AMZN,-1.19,0.3116266070430408,-0.127,938.6,2017-09-26,948.63,"Sep 26, 17",931.75,945.49,3564848,3564848,939.8647
AMZN,12.27,0.32877305757406367,1.307,950.87,2017-09-27,955.3,"Sep 27, 17",943.3,948.0,3148933,3148933,949.3309
AMZN,5.53,0.3365008384572386,0.582,956.4,2017-09-28,959.7,"Sep 28, 17",950.101,951.86,2522567,2522567,955.1784
AMZN,4.95,0.34341811067635547,0.518,961.35,2017-09-29,964.83,"Sep 29, 17",958.375,960.11,2543759,2543759,961.7718
AMZN,-2.16,0.3403996646171046,-0.225,959.19,2017-10-02,967.305,"Oct 2, 17",952.1201,964.0,2442937,2442937,959.2817
AMZN,-2.09,0.33747903856903294,-0.218,957.1,2017-10-03,963.69,"Oct 3, 17",950.37,958.0,2666574,2666574,957.7274
AMZN,8.35,0.34914756847400785,0.872,965.45,2017-10-04,967.79,"Oct 4, 17",954.05,954.21,2527352,2527352,963.3991
AMZN,15.4,0.37066797093348236,1.595,980.85,2017-10-05,981.51,"Oct 5, 17",969.64,970.0,3229224,3229224,976.3666
AMZN,8.73,0.38286752375628846,0.89,989.58,2017-10-06,995.75,"Oct 6, 17",975.64,975.64,3782067,3782067,988.2847
AMZN,1.41,0.38483789826718834,0.142,990.99,2017-10-09,998.5,"Oct 9, 17",987.5,993.24,2938586,2938586,992.3276
AMZN,-3.79,0.37954164337618784,-0.382,987.2,2017-10-10,997.95,"Oct 10, 17",980.099,996.67,3084921,3084921,986.5897
AMZN,7.8,0.3904415874790385,0.79,995.0,2017-10-11,995.5,"Oct 11, 17",986.695,991.27,2337113,2337113,991.5847
AMZN,5.93,0.3987283398546673,0.596,1000.93,2017-10-12,1008.44,"Oct 12, 17",992.4,996.81,4067317,4067317,1001.94
AMZN,2.01,0.40153717160424823,0.201,1002.94,2017-10-13,1007.77,"Oct 13, 17",1001.03,1007.0,2431462,2431462,1004.38
AMZN,3.4,0.4062884292901062,0.339,1006.34,2017-10-16,1009.57,"Oct 16, 17",1001.04,1008.44,2008908,2008908,1004.72
AMZN,2.79,0.410187255449972,0.277,1009.13,2017-10-17,1011.47,"Oct 17, 17",1004.38,1005.59,2319742,2319742,1008.27
AMZN,-12.13,0.39323644494130794,-1.202,997.0,2017-10-18,1022.31,"Oct 18, 17",996.55,1009.27,2499681,2499681,1003.13
AMZN,-10.39,0.3787171604248183,-1.042,986.61,2017-10-19,991.05,"Oct 19, 17",980.24,990.0,3108197,3108197,985.9708
AMZN,-3.7,0.37354667411961984,-0.375,982.91,2017-10-20,994.62,"Oct 20, 17",982.0,993.53,2365122,2365122,987.9643
AMZN,-16.61,0.3503353828954722,-1.69,966.3,2017-10-23,986.775,"Oct 23, 17",962.5,986.73,3494100,3494100,971.7819
AMZN,9.6,0.3637506987143655,0.993,975.9,2017-10-24,979.85,"Oct 24, 17",965.0,969.0,2723935,2723935,975.2543
AMZN,-2.99,0.3595723868082727,-0.306,972.91,2017-10-25,984.44,"Oct 25, 17",966.24,978.0,3033113,3033113,975.5742
AMZN,-0.48,0.358901621017328,-0.049,972.43,2017-10-26,982.9,"Oct 26, 17",968.55,980.33,5618675,5618675,974.4679
AMZN,128.52,0.5384991615427613,13.216,1100.95,2017-10-27,1105.58,"Oct 27, 17",1050.55,1058.14,16565021,16565021,1083.31
AMZN,9.9,0.5523337059809947,0.899,1110.85,2017-10-30,1122.79,"Oct 30, 17",1093.56,1095.01,6613064,6613064,1109.26
AMZN,-5.57,0.5445500279485745,-0.501,1105.28,2017-10-31,1110.54,"Oct 31, 17",1101.12,1109.0,3476967,3476967,1105.7
AMZN,-1.6,0.5423141419787592,-0.145,1103.68,2017-11-01,1108.97,"Nov 1, 17",1096.74,1105.4,3755511,3755511,1102.46
AMZN,-9.46,0.5290944661822247,-0.857,1094.22,2017-11-02,1101.93,"Nov 2, 17",1086.87,1097.81,3684876,3684876,1094.57
AMZN,17.38,0.5533817775293458,1.588,1111.6,2017-11-03,1112.68,"Nov 3, 17",1088.52,1091.15,3751480,3751480,1101.28
AMZN,9.06,0.5660424818334265,0.815,1120.66,2017-11-06,1125.41,"Nov 6, 17",1108.77,1109.15,3381138,3381138,1120.32
AMZN,2.51,0.5695500279485747,0.224,1123.17,2017-11-07,1130.6,"Nov 7, 17",1117.5,1124.74,2688977,2688977,1123.54
AMZN,9.71,0.5831190609278928,0.865,1132.88,2017-11-08,1135.54,"Nov 8, 17",1119.11,1122.82,2581451,2581451,1129.07
AMZN,-3.75,0.5778787031861377,-0.331,1129.13,2017-11-09,1129.62,"Nov 9, 17",1115.77,1125.96,3725774,3725774,1124.58
AMZN,-3.78,0.5725964225824481,-0.335,1125.35,2017-11-10,1131.75,"Nov 10, 17",1124.06,1126.1,2179937,2179937,1126.7
AMZN,3.82,0.5779346003353829,0.339,1129.17,2017-11-13,1139.9,"Nov 13, 17",1122.34,1123.0,2918439,2918439,1133.76
AMZN,7.67,0.5886528787031859,0.679,1136.84,2017-11-14,1138.0,"Nov 14, 17",1123.89,1130.11,3138423,3138423,1132.28
AMZN,-10.15,0.5744689770821688,-0.893,1126.69,2017-11-15,1131.75,"Nov 15, 17",1121.63,1127.01,3928680,3928680,1125.87
AMZN,10.6,0.5892817216321966,0.941,1137.29,2017-11-16,1138.16,"Nov 16, 17",1130.05,1130.16,2213322,2213322,1135.51
AMZN,-7.41,0.5789267747344886,-0.652,1129.88,2017-11-17,1138.8,"Nov 17, 17",1125.81,1138.28,2413388,2413388,1133.19
AMZN,-3.57,0.5739379541643375,-0.316,1126.31,2017-11-20,1133.42,"Nov 20, 17",1122.55,1129.77,2163855,2163855,1127.03
AMZN,13.18,0.5923560648406931,1.17,1139.49,2017-11-21,1140.0,"Nov 21, 17",1128.2,1132.86,2479397,2479397,1136.06
AMZN,16.67,0.6156512017887088,1.463,1156.16,2017-11-22,1160.27,"Nov 22, 17",1141.0,1141.0,3555273,3555273,1151.3
AMZN,29.84,0.6573504751257685,2.581,1186.0,2017-11-24,1186.84,"Nov 24, 17",1160.7,1160.7,3528011,3528011,1175.74
AMZN,9.83,0.6710871995528227,0.829,1195.83,2017-11-27,1213.41,"Nov 27, 17",1191.15,1202.66,6744045,6744045,1202.28
AMZN,-2.23,0.6679709334823922,-0.186,1193.6,2017-11-28,1205.34,"Nov 28, 17",1188.52,1204.88,4559449,4559449,1196.53
AMZN,-32.33,0.6227920626048071,-2.709,1161.27,2017-11-29,1194.8,"Nov 29, 17",1145.19,1194.8,9257512,9257512,1162.39
AMZN,15.48,0.6444242593627725,1.333,1176.75,2017-11-30,1178.57,"Nov 30, 17",1160.0,1167.1,4509208,4509208,1172.76
AMZN,-14.4,0.6243012856344324,-1.224,1162.35,2017-12-01,1179.65,"Dec 1, 17",1152.0,1172.05,4107094,4107094,1165.03
AMZN,-28.4,0.5846143096702068,-2.443,1133.95,2017-12-04,1175.2,"Dec 4, 17",1128.0,1173.85,5931915,5931915,1145.47
AMZN,7.62,0.5952627166014531,0.672,1141.57,2017-12-05,1159.27,"Dec 5, 17",1124.74,1128.26,4079774,4079774,1145.76
AMZN,10.78,0.6103269983230853,0.944,1152.35,2017-12-06,1155.89,"Dec 6, 17",1136.08,1137.99,2853316,2853316,1148.78
AMZN,7.44,0.6207238680827277,0.646,1159.79,2017-12-07,1163.19,"Dec 7, 17",1151.0,1156.59,2511569,2511569,1158.45
AMZN,2.21,0.6238121855785355,0.191,1162.0,2017-12-08,1172.79,"Dec 8, 17",1157.1,1170.4,3050074,3050074,1165.73
AMZN,6.92,0.6334823923979878,0.596,1168.92,2017-12-11,1169.9,"Dec 11, 17",1157.0,1164.6,2363473,2363473,1165.83
AMZN,-3.84,0.6281162660704303,-0.329,1165.08,2017-12-12,1173.6,"Dec 12, 17",1161.61,1166.51,2235892,2235892,1167.19
AMZN,-0.95,0.6267887087758526,-0.082,1164.13,2017-12-13,1170.87,"Dec 13, 17",1160.27,1170.0,2616760,2616760,1164.74
AMZN,10.13,0.640944661822247,0.87,1174.26,2017-12-14,1177.93,"Dec 14, 17",1162.45,1163.71,3214337,3214337,1173.02
AMZN,4.88,0.6477641140301845,0.416,1179.14,2017-12-15,1182.75,"Dec 15, 17",1169.33,1179.03,4778621,4778621,1178.15
AMZN,11.44,0.6637506987143654,0.97,1190.58,2017-12-18,1194.78,"Dec 18, 17",1180.91,1187.37,2947625,2947625,1189.72
AMZN,-3.2,0.6592789267747345,-0.269,1187.38,2017-12-19,1192.97,"Dec 19, 17",1179.14,1189.15,2587792,2587792,1185.15
AMZN,-9.76,0.6456400223588595,-0.822,1177.62,2017-12-20,1191.0,"Dec 20, 17",1176.0,1190.5,2371166,2371166,1180.33
AMZN,-2.86,0.6416433761878143,-0.243,1174.76,2017-12-21,1179.17,"Dec 21, 17",1167.64,1175.9,2123117,2123117,1174.27
AMZN,-6.4,0.6326998323085521,-0.545,1168.36,2017-12-22,1174.62,"Dec 22, 17",1167.83,1172.08,1585054,1585054,1170.12
AMZN,8.4,0.6444382336500838,0.719,1176.76,2017-12-26,1178.32,"Dec 26, 17",1160.55,1168.36,2005187,2005187,1171.53
AMZN,5.5,0.6521240916713247,0.467,1182.26,2017-12-27,1187.29,"Dec 27, 17",1175.61,1179.91,1867208,1867208,1182.65
AMZN,3.84,0.6574902179988819,0.325,1186.1,2017-12-28,1190.1,"Dec 28, 17",1184.38,1189.0,1841676,1841676,1186.63
AMZN,-16.63,0.6342509782001118,-1.402,1169.47,2017-12-29,1184.0,"Dec 29, 17",1167.5,1182.35,2688391,2688391,1174.7
AMZN,19.54,0.661556735606484,1.671,1189.01,2018-01-02,1190.0,"Jan 2, 18",1170.51,1172.0,2694494,2694494,1184.27
AMZN,15.19,0.6827836780324203,1.278,1204.2,2018-01-03,1205.49,"Jan 3, 18",1188.3,1188.3,3108793,3108793,1199.91
AMZN,5.39,0.6903158188932362,0.448,1209.59,2018-01-04,1215.87,"Jan 4, 18",1204.66,1205.0,3022089,3022089,1210.12
AMZN,19.55,0.7176355505869202,1.616,1229.14,2018-01-05,1229.14,"Jan 5, 18",1210.0,1217.51,3544743,3544743,1221.68
AMZN,17.73,0.7424119619899383,1.442,1246.87,2018-01-08,1253.08,"Jan 8, 18",1232.03,1236.0,4279475,4279475,1244.41
AMZN,5.83,0.7505589714924539,0.468,1252.7,2018-01-09,1259.33,"Jan 9, 18",1241.76,1256.9,3661316,3661316,1250.63
AMZN,1.63,0.7528367803242033,0.13,1254.33,2018-01-10,1254.33,"Jan 10, 18",1237.23,1245.15,2686017,2686017,1248.27
AMZN,22.35,0.7840693124650643,1.782,1276.68,2018-01-11,1276.77,"Jan 11, 18",1256.46,1259.74,3125048,3125048,1266.15
AMZN,28.52,0.8239239798770263,2.234,1305.2,2018-01-12,1305.76,"Jan 12, 18",1273.39,1273.39,5443730,5443730,1297.55
AMZN,-0.34,0.8234488541084403,-0.026,1304.86,2018-01-16,1339.94,"Jan 16, 18",1292.3,1323.0,7220701,7220701,1318.72
AMZN,-9.86,0.8096702068194521,-0.756,1295.0,2018-01-17,1314.0,"Jan 17, 18",1280.88,1312.24,5253754,5253754,1295.03
AMZN,-1.68,0.8073225265511458,-0.13,1293.32,2018-01-18,1304.6,"Jan 18, 18",1284.02,1293.95,4026915,4026915,1295.09
AMZN,1.26,0.8090832867523755,0.097,1294.58,2018-01-19,1313.0,"Jan 19, 18",1292.99,1312.0,4578536,4578536,1299.95
AMZN,32.73,0.8548211291224146,2.528,1327.31,2018-01-22,1327.45,"Jan 22, 18",1296.66,1297.17,4140061,4140061,1314.43
AMZN,35.23,0.9040525433202905,2.654,1362.54,2018-01-23,1364.9,"Jan 23, 18",1337.34,1338.09,5169306,5169306,1351.57
AMZN,-5.03,0.897023476802683,-0.369,1357.51,2018-01-24,1388.16,"Jan 24, 18",1338.0,1374.82,6807457,6807457,1362.2
AMZN,20.44,0.9255869200670765,1.506,1377.95,2018-01-25,1378.34,"Jan 25, 18",1357.62,1368.0,4753012,4753012,1369.92
AMZN,24.1,0.959264952487423,1.749,1402.05,2018-01-26,1402.53,"Jan 26, 18",1380.91,1392.01,4857310,4857310,1395.91
AMZN,15.63,0.9811067635550588,1.115,1417.68,2018-01-29,1431.39,"Jan 29, 18",1400.44,1409.18,5701898,5701898,1416.7
AMZN,20.14,1.0092509782001116,1.421,1437.82,2018-01-30,1439.25,"Jan 30, 18",1392.0,1403.17,5871942,5871942,1420.89
AMZN,13.07,1.0275153717160426,0.909,1450.89,2018-01-31,1472.58,"Jan 31, 18",1450.04,1451.3,6424693,6424693,1459.87
AMZN,-60.89,0.9424259362772498,-4.197,1390.0,2018-02-01,1459.88,"Feb 1, 18",1385.14,1445.0,9113808,9113808,1424.91
AMZN,39.95,0.9982532140860816,2.874,1429.95,2018-02-02,1498.0,"Feb 2, 18",1414.0,1477.39,11125722,11125722,1457.98
AMZN,-39.95,0.9424259362772498,-2.794,1390.0,2018-02-05,1458.98,"Feb 5, 18",1320.72,1402.62,11494985,11494985,1419.81
AMZN,52.84,1.0162660704304078,3.801,1442.84,2018-02-06,1443.99,"Feb 6, 18",1351.79,1361.46,11066819,11066819,1407.04
AMZN,-26.06,0.9798490776970373,-1.806,1416.78,2018-02-07,1460.99,"Feb 7, 18",1415.15,1449.0,7162741,7162741,1442.35
AMZN,-66.28,0.8872275013974287,-4.678,1350.5,2018-02-08,1433.75,"Feb 8, 18",1349.94,1429.67,8578557,8578557,1386.1
AMZN,-10.9,0.8719955282280601,-0.807,1339.6,2018-02-09,1383.5,"Feb 9, 18",1265.93,1373.49,14141524,14141524,1322.89
AMZN,46.63,0.9371576299608719,3.481,1386.23,2018-02-12,1393.81,"Feb 12, 18",1344.01,1364.67,6738944,6738944,1373.0
AMZN,28.28,0.9766769144773616,2.04,1414.51,2018-02-13,1419.72,"Feb 13, 18",1383.53,1385.93,5917879,5917879,1408.14
AMZN,36.54,1.0277389603130238,2.583,1451.05,2018-02-14,1452.06,"Feb 14, 18",1403.36,1406.25,5959209,5959209,1434.84
AMZN,10.71,1.0427054220234768,0.738,1461.76,2018-02-15,1468.94,"Feb 15, 18",1436.84,1466.89,5652736,5652736,1458.53
AMZN,-13.07,1.024441028507546,-0.894,1448.69,2018-02-16,1465.8,"Feb 16, 18",1446.56,1457.37,4472564,4472564,1455.35
AMZN,19.66,1.0519144773616544,1.357,1468.35,2018-02-20,1488.77,"Feb 20, 18",1446.49,1446.49,6499228,6499228,1468.67
AMZN,14.57,1.0722750139742874,0.992,1482.92,2018-02-21,1503.49,"Feb 21, 18",1478.92,1485.0,6304351,6304351,1491.4
AMZN,2.42,1.075656791503633,0.163,1485.34,2018-02-22,1502.54,"Feb 22, 18",1475.76,1495.36,4858063,4858063,1488.92
AMZN,14.66,1.0961430967020682,0.987,1500.0,2018-02-23,1500.0,"Feb 23, 18",1486.5,1495.34,4418103,4418103,1494.78
AMZN,21.95,1.1268166573504752,1.463,1521.95,2018-02-26,1522.84,"Feb 26, 18",1507.0,1509.2,4954988,4954988,1517.06
AMZN,-9.97,1.112884292901062,-0.655,1511.98,2018-02-27,1526.78,"Feb 27, 18",1507.21,1524.5,4808776,4808776,1517.96
AMZN,0.47,1.1135410844046953,0.031,1512.45,2018-02-28,1528.7,"Feb 28, 18",1512.0,1519.51,4515023,4515023,1519.56
AMZN,-19.0,1.0869899385131359,-1.256,1493.45,2018-03-01,1518.49,"Mar 1, 18",1465.0,1513.6,6835230,6835230,1493.96
AMZN,6.8,1.0964924538848517,0.455,1500.25,2018-03-02,1501.05,"Mar 2, 18",1455.01,1469.1,6587564,6587564,1480.64
AMZN,23.36,1.1291363890441586,1.557,1523.61,2018-03-05,1525.38,"Mar 5, 18",1481.0,1494.24,5233934,5233934,1509.0
AMZN,14.03,1.1487423141419788,0.921,1537.64,2018-03-06,1542.13,"Mar 6, 18",1528.0,1533.2,4561718,4561718,1535.85
AMZN,7.36,1.1590273896031302,0.479,1545.0,2018-03-07,1545.9,"Mar 7, 18",1522.51,1526.52,4174123,4174123,1536.92
AMZN,6.86,1.1686137506987142,0.444,1551.86,2018-03-08,1554.88,"Mar 8, 18",1545.25,1550.0,3862615,3862615,1550.8
AMZN,27.03,1.2063862493012858,1.742,1578.89,2018-03-09,1578.94,"Mar 9, 18",1559.08,1563.5,4534250,4534250,1569.02
AMZN,19.5,1.2336361095584125,1.235,1598.39,2018-03-12,1605.33,"Mar 12, 18",1586.7,1592.6,5174211,5174211,1598.03
AMZN,-10.21,1.2193683622135272,-0.639,1588.18,2018-03-13,1617.54,"Mar 13, 18",1578.01,1615.96,6531892,6531892,1595.64
AMZN,2.82,1.223309111235327,0.178,1591.0,2018-03-14,1606.44,"Mar 14, 18",1590.89,1597.0,4259443,4259443,1597.75
AMZN,-8.68,1.2111794298490774,-0.546,1582.32,2018-03-15,1596.91,"Mar 15, 18",1578.11,1595.0,4069701,4069701,1583.95
AMZN,-10.64,1.1963107881498043,-0.672,1571.68,2018-03-16,1589.44,"Mar 16, 18",1567.5,1583.45,5425012,5425012,1575.86
AMZN,-26.75,1.1589295695919508,-1.702,1544.93,2018-03-19,1561.66,"Mar 19, 18",1525.35,1554.53,6580766,6580766,1542.45
AMZN,41.58,1.217034656232532,2.691,1586.51,2018-03-20,1587.0,"Mar 20, 18",1545.41,1550.34,4581568,4581568,1569.29
AMZN,-4.65,1.2105366126327555,-0.293,1581.86,2018-03-21,1590.0,"Mar 21, 18",1563.17,1586.45,4750771,4750771,1579.84
AMZN,-36.94,1.1589155953046395,-2.335,1544.92,2018-03-22,1573.85,"Mar 22, 18",1542.4,1565.47,6320551,6320551,1555.21
AMZN,-49.36,1.08993851313583,-3.195,1495.56,2018-03-23,1549.02,"Mar 23, 18",1495.36,1539.01,8006033,8006033,1518.78
AMZN,60.3,1.174203465623253,4.032,1555.86,2018-03-26,1556.99,"Mar 26, 18",1499.25,1530.0,5624700,5624700,1531.97
AMZN,-58.81,1.0920206819452207,-3.78,1497.05,2018-03-27,1575.96,"Mar 27, 18",1482.32,1572.4,6999631,6999631,1539.09
AMZN,-65.63,1.0003074343208496,-4.384,1431.42,2018-03-28,1455.9,"Mar 28, 18",1386.17,1447.0,13705317,13705317,1425.27
AMZN,15.92,1.022554499720514,1.112,1447.34,2018-03-29,1455.47,"Mar 29, 18",1365.2,1406.0,12581121,12581121,1416.82
AMZN,-75.35,0.9172582448295137,-5.206,1371.99,2018-04-02,1421.36,"Apr 2, 18",1355.0,1417.62,10463607,10463607,1380.91
AMZN,20.06,0.9452906651760759,1.462,1392.05,2018-04-03,1414.0,"Apr 3, 18",1355.33,1391.38,10231212,10231212,1383.57
AMZN,18.52,0.9711710452766907,1.33,1410.57,2018-04-04,1415.39,"Apr 4, 18",1352.88,1358.24,6982305,6982305,1384.59
AMZN,41.18,1.0287171604248182,2.919,1451.75,2018-04-05,1459.56,"Apr 5, 18",1427.07,1441.99,6413459,6413459,1445.19
AMZN,-46.52,0.9637087758524315,-3.204,1405.23,2018-04-06,1452.5,"Apr 6, 18",1400.26,1429.97,5882257,5882257,1424.88
AMZN,0.85,0.9648965902738958,0.06,1406.08,2018-04-09,1438.48,"Apr 9, 18",1402.57,1425.03,4208206,4208206,1423.81
AMZN,30.14,1.0070150922302963,2.144,1436.22,2018-04-10,1438.38,"Apr 10, 18",1415.7,1431.99,4280144,4280144,1428.04
AMZN,-9.17,0.9942006707657908,-0.638,1427.05,2018-04-11,1448.78,"Apr 11, 18",1424.89,1439.44,3582533,3582533,1437.17
AMZN,21.45,1.0241755170486304,1.503,1448.5,2018-04-12,1452.12,"Apr 12, 18",1435.06,1439.5,3135027,3135027,1446.52
AMZN,-17.71,0.9994270542202347,-1.223,1430.79,2018-04-13,1459.78,"Apr 13, 18",1424.52,1449.14,3685267,3685267,1442.33
AMZN,10.71,1.0143935159306874,0.749,1441.5,2018-04-16,1447.0,"Apr 16, 18",1427.48,1445.0,2808624,2808624,1438.57
AMZN,62.33,1.101495248742314,4.324,1503.83,2018-04-17,1507.19,"Apr 17, 18",1457.02,1462.3,5114403,5114403,1486.24
AMZN,24.01,1.1350475125768584,1.597,1527.84,2018-04-18,1533.8,"Apr 18, 18",1504.11,1514.65,5227509,5227509,1522.22
AMZN,29.07,1.1756707657909446,1.903,1556.91,2018-04-19,1568.52,"Apr 19, 18",1539.06,1543.22,6523728,6523728,1554.42
AMZN,-29.42,1.1345584125209613,-1.89,1527.49,2018-04-20,1561.2,"Apr 20, 18",1516.09,1561.2,5541622,5541622,1538.98
AMZN,-9.63,1.121101173840134,-0.63,1517.86,2018-04-23,1548.0,"Apr 23, 18",1503.41,1546.69,4465424,4465424,1526.48
AMZN,-57.77,1.0403717160424817,-3.806,1460.09,2018-04-24,1539.5,"Apr 24, 18",1448.45,1535.8,7494699,7494699,1476.55
AMZN,0.08,1.0404835103409726,0.005,1460.17,2018-04-25,1469.99,"Apr 25, 18",1415.02,1458.0,6587290,6587290,1447.1
AMZN,57.79,1.1212409167132475,3.958,1517.96,2018-04-26,1529.42,"Apr 26, 18",1478.5,1485.01,8801101,8801101,1506.44
AMZN,54.66,1.1976243711570709,3.601,1572.62,2018-04-27,1638.1,"Apr 27, 18",1567.39,1634.01,13053241,13053241,1594.06
AMZN,-6.49,1.1885550586920068,-0.413,1566.13,2018-04-30,1596.0,"Apr 30, 18",1560.94,1582.5,5464085,5464085,1576.45
AMZN,16.13,1.2110955841252096,1.03,1582.26,2018-05-01,1585.0,"May 1, 18",1552.18,1563.22,4572071,4572071,1570.77
AMZN,-12.58,1.193515930687535,-0.795,1569.68,2018-05-02,1588.5,"May 2, 18",1566.36,1580.98,4360273,4360273,1577.17
AMZN,2.395,1.1968697596422582,0.153,1572.08,2018-05-03,1574.8,"May 3, 18",1546.02,1560.01,4251917,4251917,1562.84
AMZN,8.875,1.209264952487423,0.565,1580.95,2018-05-04,1584.9,"May 4, 18",1562.19,1562.45,3443567,3443567,1578.04
AMZN,19.19,1.2360816098378984,1.214,1600.14,2018-05-07,1606.95,"May 7, 18",1587.83,1589.34,3801855,3801855,1599.49
AMZN,-7.75,1.2252515371716044,-0.484,1592.39,2018-05-08,1596.88,"May 8, 18",1582.51,1595.0,3067949,3067949,1590.05
AMZN,15.61,1.247065399664617,0.98,1608.0,2018-05-09,1608.0,"May 9, 18",1592.0,1600.0,3637302,3637302,1601.84
AMZN,1.08,1.2485746226942425,0.067,1609.08,2018-05-10,1615.6,"May 10, 18",1603.44,1608.48,2817450,2817450,1609.85
AMZN,-6.17,1.2399524874231416,-0.383,1602.91,2018-05-11,1611.1,"May 11, 18",1597.89,1610.99,2263900,2263900,1604.19
AMZN,-1.37,1.2380380100614867,-0.085,1601.54,2018-05-14,1611.18,"May 14, 18",1600.05,1604.0,2509483,2509483,1604.99
AMZN,-25.42,1.2025153717160422,-1.587,1576.12,2018-05-15,1587.8,"May 15, 18",1565.22,1587.8,5077465,5077465,1573.26
AMZN,11.16,1.2181106763555059,0.708,1587.28,2018-05-16,1594.43,"May 16, 18",1576.67,1577.5,2570572,2570572,1586.7
AMZN,-5.52,1.2103968697596421,-0.348,1581.76,2018-05-17,1594.04,"May 17, 18",1573.0,1580.56,2147606,2147606,1584.16
AMZN,-7.39,1.2000698714365565,-0.467,1574.37,2018-05-18,1583.59,"May 18, 18",1572.1,1581.33,2642584,2642584,1576.68
AMZN,11.09,1.2155673560648406,0.704,1585.46,2018-05-21,1592.05,"May 21, 18",1575.0,1585.0,2925235,2925235,1583.93
AMZN,-4.06,1.2098937954164337,-0.256,1581.4,2018-05-22,1589.89,"May 22, 18",1575.25,1589.89,2115639,2115639,1582.63
AMZN,20.46,1.2384851872554499,1.294,1601.86,2018-05-23,1601.86,"May 23, 18",1566.34,1571.05,3361892,3361892,1587.44
AMZN,1.21,1.2401760760201228,0.076,1603.07,2018-05-24,1608.24,"May 24, 18",1588.38,1598.03,3429975,3429975,1599.56
AMZN,7.08,1.2500698714365568,0.442,1610.15,2018-05-25,1614.12,"May 25, 18",1600.45,1603.0,2698400,2698400,1609.76
AMZN,2.72,1.253870877585243,0.169,1612.87,2018-05-29,1621.79,May 29,1600.15,1600.71,3846477,3846477,1611.77
AMZN,12.02,1.2706679709334825,0.745,1624.89,2018-05-30,1626.0,May 30,1612.93,1618.1,2907357,2907357,1621.5
AMZN,4.73,1.2772778088317494,0.291,1629.62,2018-05-31,1635.0,May 31,1621.35,1623.0,3166330,3166330,1628.64
AMZN,11.92,1.2939351593068753,0.731,1641.54,2018-06-01,1646.73,Jun 1,1635.09,1637.03,3313385,3313385,1641.29
AMZN,23.73,1.3270961430967019,1.446,1665.27,2018-06-04,1665.68,Jun 4,1645.49,1648.9,3187737,3187737,1655.41
AMZN,31.08,1.3705282280603688,1.866,1696.35,2018-06-05,1699.0,Jun 5,1670.06,1672.99,4782177,4782177,1686.95
AMZN,-0.6,1.369689770821688,-0.035,1695.75,2018-06-06,1714.5,Jun 6,1686.47,1704.51,5473213,5473213,1698.71
AMZN,-6.45,1.360676355505869,-0.38,1689.3,2018-06-07,1699.9,Jun 7,1676.11,1698.56,3765687,3765687,1687.54
AMZN,-5.31,1.353256008943544,-0.314,1683.99,2018-06-08,1689.44,Jun 8,1673.01,1681.12,2955110,2955110,1683.14
AMZN,5.13,1.3604248183342647,0.305,1689.12,2018-06-11,1694.24,Jun 11,1680.59,1681.51,2335484,2335484,1690.16
AMZN,9.63,1.3738820570150923,0.57,1698.75,2018-06-12,1699.51,Jun 12,1691.52,1693.0,2259215,2259215,1695.92
AMZN,6.11,1.382420346562325,0.36,1704.86,2018-06-13,1713.75,Jun 13,1700.12,1702.81,3327529,3327529,1707.3
